,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
791,1583.0,6,705.0,935.5,144.0,65.4,4.4,62,133.5,186
792,1585.0,6,705.0,935.3,152.0,64.9,4.4,62,132.8,186
793,1587.0,6,705.0,934.8,156.0,62.9,4.3,62,129.7,185
794,1589.0,6,706.0,934.2,163.0,64.1,4.3,62,132.3,185
795,1591.0,6,708.0,934.5,167.0,63.2,4.3,62,131.4,185
796,1593.0,6,706.0,934.6,169.0,64.9,4.3,62,132.9,185
797,1595.0,6,703.0,934.9,172.0,63.9,4.3,62,131.6,185
798,1597.0,6,698.0,935.4,174.0,62.8,4.3,62,129.5,185
799,1599.0,6,696.0,935.7,176.0,61.6,4.3,62,130.3,185
800,1601.0,6,695.0,935.8,176.0,62.7,4.3,62,128.6,185
801,1603.0,6,690.0,936.1,176.0,62.9,4.3,62,132.3,185
802,1605.0,6,684.0,936.4,176.0,64.1,4.3,62,132.9,185
803,1607.0,6,679.0,936.8,176.0,63.4,4.3,61,131.4,185
804,1609.0,6,677.0,936.9,176.0,64.4,4.4,61,132.7,185
805,1611.0,6,677.0,937.1,174.0,64.1,4.4,61,132.1,185
806,1613.0,6,677.0,937.1,172.0,64.0,4.4,61,131.1,184
807,1615.0,6,677.0,936.8,170.0,64.3,4.4,61,131.7,184
808,1617.0,6,679.0,936.4,169.0,64.2,4.4,61,131.9,184
809,1619.0,6,683.0,935.8,167.0,63.9,4.4,61,132.0,184
810,1621.0,6,685.0,935.2,167.0,64.5,4.4,60,132.0,184
811,1623.0,6,688.0,934.7,165.0,64.7,4.4,60,133.5,184
812,1625.0,6,693.0,934.2,163.0,66.0,4.4,60,134.6,184
813,1627.0,6,699.0,934.0,161.0,64.7,4.4,60,131.1,184
814,1629.0,6,705.0,933.4,161.0,66.0,4.4,60,133.6,184
815,1631.0,6,711.0,932.7,161.0,64.2,4.4,60,131.5,184
816,1633.0,6,716.0,932.0,157.0,64.7,4.4,60,131.5,184
817,1635.0,6,724.0,931.0,159.0,65.2,4.4,60,132.5,184
818,1637.0,6,734.0,929.9,159.0,65.9,4.4,60,134.2,184
819,1639.0,6,742.0,929.1,159.0,65.8,4.4,60,133.6,184
820,1641.0,6,751.0,928.2,159.0,65.5,4.4,60,131.6,184
821,1643.0,6,758.0,927.7,161.0,65.7,4.4,60,133.5,184
822,1645.0,6,765.0,927.2,161.0,65.0,4.4,60,132.0,183
823,1647.0,6,771.0,926.9,161.0,67.0,4.4,60,135.3,183
824,1649.0,6,775.0,926.5,161.0,66.3,4.4,60,133.1,183
825,1651.0,6,780.0,925.8,161.0,66.2,4.4,60,133.5,183
826,1653.0,6,786.0,925.1,163.0,66.2,4.4,59,133.4,183
827,1655.0,6,791.0,924.2,163.0,66.1,4.4,59,134.3,183
828,1657.0,6,797.0,923.9,161.0,66.3,4.4,59,134.7,183
829,1659.0,6,804.0,923.0,159.0,66.7,4.5,59,134.1,183
830,1661.0,6,811.0,922.2,157.0,67.8,4.5,59,135.1,183
831,1663.0,6,820.0,921.4,156.0,67.5,4.5,60,135.0,183
832,1665.0,6,827.0,920.8,156.0,67.1,4.5,59,133.8,183
833,1667.0,6,834.0,920.3,157.0,66.7,4.4,60,132.1,183
834,1669.0,6,841.0,920.0,161.0,64.4,4.3,60,131.5,182
835,1671.0,6,843.0,919.9,157.0,66.1,4.3,60,134.1,182
836,1673.0,6,844.0,919.8,165.0,68.0,4.4,59,136.4,182
837,1675.0,6,845.0,919.5,169.0,68.4,4.5,59,135.8,182
838,1677.0,6,845.0,918.9,172.0,67.3,4.5,59,135.5,182
839,1679.0,6,849.0,918.2,176.0,68.0,4.5,59,135.9,182
840,1681.0,6,853.0,917.8,180.0,68.2,4.5,59,136.4,182
841,1683.0,6,858.0,917.8,181.0,67.1,4.4,59,134.3,182
842,1685.0,6,861.0,917.8,183.0,66.5,4.4,59,133.5,182
843,1687.0,6,861.0,917.3,183.0,67.2,4.4,59,134.5,182
844,1689.0,6,862.0,917.6,185.0,66.9,4.4,59,134.7,182
845,1691.0,6,863.0,917.5,185.0,67.1,4.4,59,133.9,182
846,1693.0,6,864.0,917.4,185.0,66.8,4.4,59,133.4,182
847,1695.0,6,866.0,917.3,187.0,66.9,4.4,59,134.6,182
848,1697.0,6,869.0,917.2,187.0,67.4,4.4,59,135.2,182
849,1699.0,6,871.0,917.1,189.0,66.6,4.4,59,133.5,181
850,1701.0,6,872.0,917.0,193.0,66.4,4.4,59,133.3,181
851,1703.0,6,872.0,917.2,194.0,66.4,4.4,59,133.8,181
852,1705.0,6,872.0,917.4,194.0,65.8,4.4,59,132.1,181
853,1707.0,6,874.0,917.0,194.0,66.6,4.4,59,134.5,181
854,1709.0,6,873.0,917.2,198.0,66.4,4.4,59,133.4,181
855,1711.0,6,871.0,916.9,198.0,66.8,4.4,58,134.4,181
856,1713.0,6,871.0,916.8,198.0,66.2,4.5,58,132.5,181
857,1715.0,6,872.0,916.5,196.0,66.4,4.5,58,134.0,181
858,1717.0,6,875.0,916.0,198.0,67.0,4.5,58,133.5,181
859,1719.0,6,881.0,915.6,198.0,66.6,4.5,58,134.2,181
860,1721.0,6,885.0,915.1,200.0,67.3,4.5,58,134.2,181
861,1723.0,6,890.0,914.8,200.0,67.3,4.5,58,133.7,181
862,1725.0,6,894.0,914.4,202.0,67.1,4.4,58,133.8,181
863,1727.0,6,897.0,913.8,202.0,66.7,4.4,58,132.3,180
864,1729.0,6,900.0,913.5,200.0,66.7,4.4,58,132.4,180
865,1731.0,6,903.0,913.0,198.0,66.1,4.4,58,131.0,180
866,1733.0,6,909.0,912.8,198.0,66.6,4.4,58,131.7,180
867,1735.0,6,912.0,912.7,200.0,67.1,4.4,58,133.8,180
868,1737.0,6,914.0,912.6,200.0,66.4,4.4,58,133.8,180
869,1739.0,6,914.0,912.7,202.0,66.6,4.4,58,132.6,180
870,1741.0,6,913.0,912.8,204.0,67.3,4.5,58,135.9,180
871,1743.0,6,911.0,913.0,206.0,67.3,4.5,58,133.8,180
872,1745.0,6,909.0,912.8,207.0,67.0,4.5,58,134.0,180
873,1747.0,6,905.0,913.4,209.0,66.4,4.5,58,133.1,180
874,1749.0,6,903.0,913.8,211.0,66.2,4.5,58,131.5,180
875,1751.0,6,902.0,913.8,213.0,65.6,4.4,58,132.8,180
876,1753.0,6,901.0,913.8,213.0,66.0,4.5,58,131.4,180
877,1755.0,6,901.0,913.6,211.0,66.4,4.5,58,133.5,179
878,1757.0,6,902.0,913.4,211.0,66.2,4.5,58,133.2,179
879,1759.0,6,904.0,913.2,209.0,66.4,4.5,58,132.3,179
880,1761.0,6,905.0,912.9,209.0,65.9,4.5,58,133.0,179
881,1763.0,6,906.0,912.9,207.0,66.3,4.5,58,131.9,179
882,1765.0,6,907.0,912.9,207.0,66.2,4.4,57,132.3,179
883,1767.0,6,907.0,912.9,207.0,66.0,4.4,57,132.3,179
884,1769.0,6,905.0,912.8,209.0,66.4,4.5,57,131.9,179
885,1771.0,6,903.0,913.0,211.0,65.6,4.5,57,132.5,179
886,1773.0,6,900.0,913.1,211.0,66.1,4.4,57,131.9,179
887,1775.0,6,898.0,913.3,211.0,65.2,4.4,57,130.7,179
888,1777.0,6,897.0,913.4,211.0,65.3,4.5,57,131.2,179
889,1779.0,6,897.0,913.3,213.0,65.2,4.4,57,131.4,179
890,1781.0,6,897.0,913.4,217.0,65.5,4.4,57,131.6,179
891,1783.0,6,896.0,913.6,217.0,64.6,4.4,57,130.5,178
892,1785.0,6,896.0,913.7,217.0,65.0,4.4,57,130.1,178
893,1787.0,6,896.0,913.7,217.0,64.5,4.4,57,129.9,178
894,1789.0,6,896.0,913.8,217.0,64.6,4.4,57,129.4,178
895,1791.0,6,895.0,914.0,217.0,63.2,4.4,57,128.4,178
896,1793.0,6,891.0,914.4,219.0,63.3,4.4,57,128.7,178
897,1795.0,6,886.0,915.1,222.0,63.0,4.4,57,127.6,178
898,1797.0,6,879.0,916.0,224.0,61.9,4.4,57,126.1,178
899,1799.0,6,870.0,917.1,228.0,62.1,4.4,57,126.4,178
900,1801.0,6,861.0,917.7,228.0,61.4,4.4,57,125.7,178
901,1803.0,6,851.0,918.7,230.0,60.5,4.4,57,126.0,178
902,1805.0,6,841.0,919.6,232.0,60.3,4.4,57,126.1,177
903,1807.0,6,831.0,920.9,233.0,59.6,4.4,57,125.1,177
904,1809.0,6,819.0,922.0,235.0,60.3,4.4,57,128.5,177
905,1811.0,6,810.0,923.0,237.0,61.9,4.4,57,125.7,177
906,1813.0,6,801.0,923.8,237.0,60.4,4.4,57,127.7,177
907,1815.0,6,791.0,924.7,237.0,60.6,4.4,57,128.0,177
908,1817.0,6,783.0,925.3,239.0,60.2,4.4,57,128.0,177
909,1819.0,6,775.0,926.2,239.0,61.6,4.4,57,130.2,177
910,1821.0,6,766.0,927.3,241.0,60.7,4.4,57,127.3,177
911,1823.0,6,759.0,927.6,241.0,61.6,4.4,57,130.2,177
912,1825.0,6,752.0,928.3,241.0,61.7,4.4,57,126.1,177
913,1827.0,6,746.0,928.5,241.0,58.7,4.4,57,125.6,177
914,1829.0,6,742.0,929.2,241.0,59.2,4.4,57,126.0,177
915,1831.0,6,736.0,930.0,239.0,59.4,4.4,57,126.2,177
916,1833.0,6,731.0,930.4,239.0,59.5,4.3,57,128.1,177
917,1835.0,6,726.0,931.2,239.0,60.4,4.4,57,127.1,177
918,1837.0,6,719.0,932.1,239.0,58.7,4.4,57,125.9,176
919,1839.0,6,711.0,933.0,237.0,58.4,4.4,57,125.6,176
920,1841.0,6,705.0,933.2,235.0,59.8,4.4,57,127.2,176
921,1843.0,6,698.0,933.6,233.0,59.2,4.4,57,126.8,176
922,1845.0,6,693.0,934.0,233.0,59.0,4.4,57,126.8,176
923,1847.0,6,689.0,934.4,233.0,60.3,4.4,57,129.3,176
924,1849.0,6,686.0,935.2,230.0,61.0,4.4,57,129.4,176
925,1851.0,6,682.0,935.7,230.0,59.4,4.4,57,128.0,176
926,1853.0,6,678.0,936.1,228.0,61.4,4.4,57,129.3,176
927,1855.0,6,673.0,936.1,228.0,60.5,4.4,57,129.2,176
928,1857.0,6,672.0,936.2,224.0,59.4,4.4,57,127.2,176
929,1859.0,6,672.0,936.3,224.0,60.0,4.4,57,127.6,176
930,1861.0,6,673.0,936.3,224.0,61.1,4.4,57,130.4,176
931,1863.0,6,671.0,936.5,224.0,61.8,4.4,57,131.0,176
932,1865.0,6,669.0,936.7,224.0,63.1,4.4,57,129.6,176
933,1867.0,6,668.0,936.8,222.0,61.4,4.4,57,130.5,176
934,1869.0,6,668.0,936.7,217.0,61.9,4.4,57,130.4,175
935,1871.0,6,670.0,936.4,217.0,61.5,4.4,57,128.7,175
936,1873.0,6,672.0,936.1,213.0,62.4,4.4,57,130.7,175
937,1875.0,6,675.0,935.7,211.0,62.4,4.4,57,129.4,175
938,1877.0,6,679.0,935.5,209.0,63.6,4.4,57,130.7,175
939,1879.0,6,682.0,935.7,207.0,61.4,4.4,58,129.2,175
940,1881.0,6,683.0,935.7,206.0,62.7,4.4,58,129.1,175
941,1883.0,6,684.0,935.8,206.0,61.4,4.4,58,130.1,175
942,1885.0,6,686.0,935.4,206.0,61.8,4.4,58,130.0,175
943,1887.0,6,687.0,935.4,206.0,61.1,4.4,58,129.1,175
944,1889.0,6,690.0,935.3,204.0,61.6,4.4,58,128.9,175
945,1891.0,6,692.0,935.2,202.0,61.6,4.4,58,128.2,175
946,1893.0,6,694.0,935.0,200.0,61.4,4.4,58,130.1,175
947,1895.0,6,693.0,934.9,202.0,61.7,4.4,58,130.7,175
948,1897.0,6,693.0,934.8,200.0,61.3,4.4,58,130.2,175
949,1899.0,6,693.0,934.7,198.0,63.0,4.4,58,129.7,174
950,1901.0,6,694.0,934.7,198.0,62.3,4.4,58,128.3,174
951,1903.0,6,695.0,934.7,200.0,60.8,4.4,58,128.0,174
952,1905.0,6,696.0,934.6,202.0,60.5,4.4,58,127.3,174
953,1907.0,6,697.0,934.6,202.0,59.6,4.4,58,125.3,174
954,1909.0,6,699.0,934.5,202.0,58.6,4.4,58,125.5,174
955,1911.0,6,701.0,934.3,202.0,58.3,4.4,58,124.3,174
956,1913.0,6,705.0,933.9,202.0,56.7,4.3,58,121.6,174
957,1915.0,7,709.0,933.5,200.0,55.1,4.3,58,118.9,174
958,1917.0,7,713.0,933.2,200.0,54.2,4.3,58,119.0,174
959,1919.0,7,716.0,932.9,196.0,54.4,4.3,59,119.3,174
960,1921.0,7,721.0,932.5,194.0,54.5,4.3,59,119.6,174
961,1923.0,7,726.0,932.1,191.0,54.4,4.3,59,119.3,174
962,1925.0,7,728.0,931.7,181.0,54.5,4.3,59,119.3,174
963,1927.0,7,735.0,931.5,183.0,54.4,4.3,59,119.5,174
964,1929.0,7,741.0,931.3,185.0,54.5,4.3,59,119.1,174
965,1931.0,7,747.0,931.0,180.0,54.1,4.3,59,118.3,173
966,1933.0,7,752.0,930.5,176.0,54.0,4.3,59,119.4,173
967,1935.0,7,756.0,930.2,172.0,54.4,4.3,59,119.4,173
968,1937.0,7,759.0,929.8,163.0,55.3,4.3,59,121.7,173
969,1939.0,7,764.0,929.3,157.0,55.7,4.3,59,121.0,173
970,1941.0,7,767.0,929.0,154.0,55.4,4.3,59,120.2,173
971,1943.0,7,770.0,929.0,146.0,55.2,4.3,59,120.1,173
972,1945.0,7,772.0,928.8,143.0,54.9,4.3,60,119.5,173
973,1947.0,7,772.0,928.7,135.0,54.8,4.3,60,119.4,173
974,1949.0,7,771.0,928.5,133.0,54.7,4.3,60,119.1,173
975,1951.0,7,770.0,928.6,124.0,54.3,4.3,60,118.8,173
976,1953.0,7,769.0,928.5,122.0,54.5,4.3,60,119.6,173
977,1955.0,7,769.0,928.4,122.0,54.8,4.3,60,120.9,173
978,1957.0,7,768.0,928.7,122.0,55.0,4.3,60,120.2,173
979,1959.0,7,763.0,929.0,126.0,55.0,4.3,60,119.8,173
980,1961.0,7,757.0,929.7,130.0,53.9,4.2,61,117.7,173
981,1963.0,7,748.0,930.6,139.0,53.7,4.2,61,119.7,172
982,1965.0,7,740.0,931.6,146.0,55.2,4.3,61,122.0,172
983,1967.0,7,730.0,932.6,152.0,56.5,4.3,61,123.5,172
984,1969.0,7,718.0,934.0,163.0,56.5,4.3,61,123.1,172
985,1971.0,7,706.0,935.0,174.0,56.3,4.3,61,122.5,172
986,1973.0,7,694.0,936.0,181.0,56.5,4.3,61,123.8,172
987,1975.0,7,682.0,937.0,187.0,57.9,4.3,61,126.8,172
988,1977.0,7,671.0,938.1,191.0,58.2,4.3,61,126.0,172
989,1979.0,7,661.0,939.2,196.0,58.3,4.3,60,125.4,172
990,1981.0,7,650.0,940.1,200.0,58.3,4.3,60,126.5,172
991,1983.0,7,640.0,941.2,204.0,58.3,4.3,60,125.6,172
992,1985.0,7,629.0,942.3,206.0,58.8,4.3,60,127.2,172
993,1987.0,7,618.0,943.5,207.0,59.1,4.3,60,127.8,171
994,1989.0,7,607.0,944.6,211.0,58.9,4.3,60,126.9,171
995,1991.0,7,597.0,945.7,213.0,59.3,4.4,60,129.2,171
996,1993.0,7,586.0,946.8,215.0,60.2,4.4,59,129.0,171
997,1995.0,7,574.0,948.3,217.0,60.1,4.4,59,129.2,171
998,1997.0,7,562.0,949.5,217.0,59.7,4.4,59,128.7,171
999,1999.0,7,552.0,950.4,217.0,59.7,4.4,59,129.1,171
1000,2001.0,7,543.0,951.4,217.0,59.7,4.4,59,129.1,171
1001,2003.0,7,533.0,952.2,217.0,60.2,4.4,59,129.8,171
1002,2005.0,7,524.0,953.2,215.0,60.0,4.4,59,130.1,171
1003,2007.0,7,516.0,954.0,215.0,60.1,4.4,59,130.0,171
1004,2009.0,7,507.0,954.8,215.0,60.1,4.4,59,129.8,171
1005,2011.0,7,498.0,955.5,215.0,60.5,4.4,58,131.9,171
1006,2013.0,7,489.0,956.3,215.0,61.2,4.4,58,131.5,170
1007,2015.0,7,483.0,956.9,215.0,61.1,4.4,58,132.2,170
1008,2017.0,7,477.0,957.5,213.0,61.4,4.4,58,132.2,170
1009,2019.0,7,470.0,958.2,213.0,61.3,4.4,58,131.8,170
1010,2021.0,7,465.0,958.8,213.0,63.7,4.4,58,136.8,170
1011,2023.0,7,459.0,959.2,211.0,65.5,4.5,58,137.2,170
1012,2025.0,7,454.0,959.6,213.0,65.7,4.5,58,136.7,170
1013,2027.0,7,450.0,960.1,211.0,67.2,4.5,58,140.1,170
1014,2029.0,7,445.0,960.5,211.0,67.5,4.5,58,138.6,170
1015,2031.0,7,440.0,961.2,213.0,67.3,4.5,58,138.5,170
1016,2033.0,7,436.0,961.7,211.0,67.3,4.5,58,139.2,170
1017,2035.0,6,432.0,962.1,211.0,67.6,4.5,58,138.6,170
1018,2037.0,6,427.0,962.5,213.0,68.5,4.5,58,141.7,170
1019,2039.0,6,423.0,962.9,211.0,70.4,4.5,58,143.5,170
1020,2041.0,6,419.0,963.3,211.0,70.0,4.5,58,141.2,169
1021,2043.0,6,417.0,963.7,211.0,69.9,4.5,58,142.0,169
1022,2045.0,6,413.0,964.0,211.0,70.2,4.5,58,143.1,169
1023,2047.0,6,410.0,964.3,209.0,70.3,4.5,58,142.7,169
1024,2049.0,6,406.0,964.7,209.0,72.8,4.5,58,148.2,169
1025,2051.0,6,403.0,965.0,209.0,73.2,4.6,58,146.3,169
1026,2053.0,6,399.0,965.5,209.0,72.4,4.6,58,144.7,169
1027,2055.0,6,394.0,966.0,211.0,72.1,4.5,58,144.3,169
1028,2057.0,6,391.0,966.6,209.0,71.4,4.5,58,142.8,169
1029,2059.0,6,387.0,966.9,211.0,71.3,4.5,58,144.1,169
1030,2061.0,6,384.0,967.1,213.0,71.1,4.5,58,142.9,169
1031,2063.0,6,380.0,967.4,211.0,71.6,4.5,58,144.9,169
1032,2065.0,6,377.0,967.9,211.0,71.5,4.5,58,144.0,169
1033,2067.0,6,374.0,968.2,211.0,71.5,4.5,58,144.2,168
1034,2069.0,6,371.0,968.6,211.0,71.4,4.5,58,144.8,168
1035,2071.0,6,368.0,968.9,215.0,73.0,4.6,58,146.1,168
1036,2073.0,6,366.0,969.0,215.0,72.6,4.6,58,145.2,168
1037,2075.0,6,365.0,969.3,215.0,72.0,4.6,57,143.9,168
1038,2077.0,6,364.0,969.2,217.0,71.7,4.6,57,144.3,168
1039,2079.0,6,364.0,969.2,211.0,72.0,4.6,57,143.8,168
1040,2081.0,6,366.0,969.0,209.0,72.4,4.6,57,144.6,168
1041,2083.0,6,370.0,968.7,207.0,72.2,4.5,57,144.5,168
1042,2085.0,6,372.0,968.5,207.0,72.1,4.6,57,144.4,168
1043,2087.0,6,374.0,968.5,206.0,72.2,4.6,57,145.8,168
1044,2089.0,6,375.0,968.6,207.0,72.7,4.5,57,145.5,168
1045,2091.0,6,375.0,968.6,207.0,72.4,4.5,57,145.1,168
1046,2093.0,6,376.0,968.5,207.0,72.5,4.6,57,144.6,168
1047,2095.0,6,376.0,968.6,207.0,72.0,4.5,57,143.3,167
1048,2097.0,6,378.0,968.2,206.0,71.5,4.6,57,143.9,167
1049,2099.0,6,381.0,967.7,202.0,72.6,4.6,57,145.4,167
1050,2101.0,6,387.0,967.1,198.0,72.5,4.6,57,145.0,167
1051,2103.0,6,393.0,966.5,198.0,72.5,4.6,57,143.9,167
1052,2105.0,6,398.0,966.2,196.0,72.1,4.5,57,143.2,167
1053,2107.0,6,402.0,966.0,196.0,72.2,4.5,57,143.7,167
1054,2109.0,6,406.0,965.8,194.0,72.2,4.5,57,144.7,167
1055,2111.0,6,408.0,965.7,194.0,74.6,4.6,57,148.8,167
1056,2113.0,6,407.0,965.8,196.0,73.9,4.6,57,146.5,167
1057,2115.0,6,406.0,965.7,198.0,73.8,4.6,57,146.7,167
1058,2117.0,6,405.0,965.9,198.0,73.5,4.6,57,146.2,167
1059,2119.0,6,402.0,965.9,200.0,73.5,4.6,57,146.6,166
1060,2121.0,6,399.0,966.1,202.0,73.2,4.6,58,145.8,166
1061,2123.0,6,396.0,966.3,204.0,72.9,4.5,58,145.0,166
1062,2125.0,6,391.0,966.9,206.0,73.2,4.6,58,146.2,166
1063,2127.0,6,387.0,967.6,206.0,74.4,4.5,58,149.7,166
1064,2129.0,6,383.0,968.1,207.0,76.3,4.6,58,149.9,166
1065,2131.0,6,379.0,968.5,209.0,75.7,4.6,58,149.5,166
1066,2133.0,6,375.0,968.7,209.0,75.2,4.6,58,149.2,166
1067,2135.0,6,372.0,969.0,213.0,74.9,4.6,58,147.4,166
1068,2137.0,6,368.0,969.1,213.0,74.7,4.6,58,149.8,165
1069,2139.0,6,365.0,969.3,215.0,76.5,4.6,58,151.1,165
1070,2141.0,6,361.0,969.9,217.0,75.5,4.6,58,148.7,165
1071,2143.0,6,357.0,970.4,217.0,75.8,4.6,58,149.9,165
1072,2145.0,6,353.0,971.0,217.0,75.3,4.6,58,149.8,165
1073,2147.0,6,350.0,971.4,217.0,75.3,4.6,58,148.5,165
1074,2149.0,6,346.0,971.6,217.0,74.9,4.6,58,148.0,165
1075,2151.0,6,343.0,972.0,219.0,74.6,4.6,58,148.6,165
1076,2153.0,6,339.0,972.5,219.0,76.0,4.6,58,151.5,165
1077,2155.0,6,336.0,973.0,219.0,76.0,4.6,57,150.2,165
1078,2157.0,6,332.0,973.2,219.0,76.3,4.6,57,151.2,165
1079,2159.0,6,328.0,973.5,219.0,76.1,4.6,57,150.6,164
1080,2161.0,6,326.0,973.8,219.0,76.3,4.6,57,150.7,164
1081,2163.0,6,324.0,974.2,219.0,75.9,4.6,57,149.9,164
1082,2165.0,6,323.0,974.3,219.0,75.7,4.6,57,149.6,164
1083,2167.0,6,321.0,974.4,217.0,75.7,4.6,57,150.3,164
1084,2169.0,6,320.0,974.7,217.0,75.9,4.6,57,149.8,164
1085,2171.0,6,319.0,975.0,217.0,75.8,4.6,57,150.0,164
1086,2173.0,6,319.0,975.2,217.0,75.9,4.6,57,150.1,164
1087,2175.0,6,319.0,975.4,215.0,76.1,4.6,57,150.0,164
1088,2177.0,6,319.0,975.2,215.0,76.0,4.6,57,150.3,164
1089,2179.0,6,321.0,975.4,215.0,75.4,4.6,57,148.5,164
1090,2181.0,6,321.0,975.4,215.0,75.3,4.6,57,148.6,163
1091,2183.0,6,322.0,975.4,215.0,75.3,4.6,57,148.5,163
1092,2185.0,6,323.0,975.6,213.0,75.1,4.6,57,148.7,163
1093,2187.0,6,324.0,975.6,213.0,75.2,4.6,57,148.4,163
1094,2189.0,6,323.0,975.7,213.0,75.1,4.6,57,147.8,163
1095,2191.0,6,323.0,975.9,213.0,75.2,4.6,57,148.1,163
1096,2193.0,6,321.0,976.0,213.0,75.0,4.6,57,147.8,163
1097,2195.0,6,320.0,976.0,211.0,75.1,4.6,57,148.7,163
1098,2197.0,6,319.0,976.1,211.0,75.1,4.6,57,148.1,163
1099,2199.0,6,317.0,976.3,211.0,75.0,4.6,57,148.5,163
1100,2201.0,6,317.0,976.3,211.0,74.9,4.6,57,148.5,162
1101,2203.0,6,317.0,976.3,209.0,75.0,4.6,57,148.2,162
1102,2205.0,6,317.0,976.1,209.0,76.1,4.6,57,149.8,162
1103,2207.0,6,317.0,976.0,207.0,75.5,4.6,57,148.8,162
1104,2209.0,6,318.0,975.9,206.0,75.4,4.6,57,149.0,162
1105,2211.0,6,321.0,975.8,206.0,75.2,4.6,57,148.2,162
1106,2213.0,6,323.0,975.3,206.0,75.3,4.6,57,148.3,162
1107,2215.0,6,326.0,975.0,206.0,75.2,4.6,57,148.2,162
1108,2217.0,6,330.0,974.7,202.0,75.3,4.6,58,148.2,162
1109,2219.0,6,334.0,974.3,202.0,75.1,4.6,58,147.5,162
1110,2221.0,6,337.0,974.0,202.0,74.9,4.6,58,147.7,162
1111,2223.0,6,341.0,973.8,202.0,74.4,4.6,58,146.5,162
1112,2225.0,6,343.0,973.7,200.0,74.4,4.6,58,146.7,161
1113,2227.0,6,344.0,973.8,200.0,74.3,4.6,58,147.4,161
1114,2229.0,6,346.0,973.5,198.0,74.4,4.5,58,146.9,161
1115,2231.0,6,348.0,973.3,198.0,74.4,4.6,58,147.3,161
1116,2233.0,6,349.0,973.3,198.0,74.3,4.6,58,147.5,161
1117,2235.0,6,350.0,973.5,200.0,74.4,4.6,58,147.5,161
1118,2237.0,6,349.0,973.6,200.0,74.0,4.6,58,146.3,161
1119,2239.0,6,348.0,973.6,200.0,74.1,4.6,58,148.4,161
1120,2241.0,6,347.0,973.8,200.0,75.0,4.6,58,149.4,161
1121,2243.0,6,347.0,973.8,200.0,74.6,4.6,58,147.4,161
1122,2245.0,6,347.0,973.7,200.0,74.5,4.6,58,147.2,161
1123,2247.0,6,347.0,973.4,200.0,74.0,4.6,58,146.5,160
1124,2249.0,6,349.0,973.4,200.0,74.0,4.6,58,145.9,160
1125,2251.0,6,350.0,973.3,200.0,73.9,4.5,58,146.7,160
1126,2253.0,6,350.0,973.2,200.0,73.9,4.5,58,145.8,160
1127,2255.0,6,350.0,973.0,200.0,74.0,4.6,58,146.5,160
1128,2257.0,6,349.0,972.8,200.0,73.6,4.6,58,146.2,160
1129,2259.0,6,348.0,972.9,202.0,73.5,4.6,58,145.4,160
1130,2261.0,6,346.0,972.9,202.0,73.2,4.5,58,145.8,160
1131,2263.0,6,346.0,972.7,202.0,73.3,4.6,58,144.9,160
1132,2265.0,6,346.0,972.6,200.0,73.4,4.6,58,145.7,160
1133,2267.0,6,347.0,972.5,200.0,73.5,4.5,58,147.3,159
1134,2269.0,6,347.0,972.5,200.0,73.6,4.5,58,145.9,159
1135,2271.0,6,349.0,972.2,202.0,73.4,4.5,58,145.8,159
1136,2273.0,6,351.0,971.7,200.0,73.6,4.6,58,145.4,159
1137,2275.0,6,353.0,971.8,200.0,73.2,4.5,58,145.2,159
1138,2277.0,6,357.0,971.6,198.0,73.4,4.5,58,146.4,159
1139,2279.0,6,360.0,971.3,194.0,74.0,4.5,58,147.0,159
1140,2281.0,6,366.0,970.9,193.0,73.3,4.6,58,144.7,159
1141,2283.0,6,374.0,969.8,189.0,73.7,4.6,58,147.0,159
1142,2285.0,6,385.0,968.1,181.0,74.8,4.6,58,147.4,159
1143,2287.0,6,400.0,966.6,174.0,74.1,4.6,58,147.4,159
1144,2289.0,6,418.0,964.4,169.0,75.9,4.6,58,150.2,159
1145,2291.0,6,434.0,963.0,163.0,75.7,4.6,58,147.9,159
1146,2293.0,6,451.0,961.3,157.0,76.7,4.6,58,149.8,158
1147,2295.0,6,467.0,959.4,154.0,77.3,4.6,59,150.5,158
1148,2297.0,6,482.0,958.2,152.0,77.5,4.6,59,150.3,158
1149,2299.0,6,494.0,957.6,150.0,77.6,4.6,59,150.5,158
1150,2301.0,6,505.0,956.2,150.0,78.1,4.6,59,151.5,158
1151,2303.0,6,516.0,955.0,150.0,77.9,4.6,59,150.3,158
1152,2305.0,6,524.0,954.3,152.0,77.3,4.6,59,149.8,158
1153,2307.0,6,532.0,953.8,154.0,77.6,4.6,59,150.3,158
1154,2309.0,6,538.0,953.7,159.0,77.4,4.5,59,148.9,158
1155,2311.0,6,540.0,954.2,161.0,75.5,4.5,59,146.3,158
1156,2313.0,6,538.0,953.8,165.0,76.3,4.5,59,148.1,158
1157,2315.0,6,537.0,953.4,167.0,75.6,4.5,59,148.0,158
1158,2317.0,6,537.0,953.2,170.0,75.6,4.5,59,147.3,157
1159,2319.0,6,539.0,952.9,174.0,76.0,4.6,59,146.5,157
1160,2321.0,6,541.0,952.5,176.0,74.5,4.5,59,145.6,157
1161,2323.0,6,543.0,951.6,178.0,74.1,4.5,59,145.1,157
1162,2325.0,6,545.0,951.1,180.0,74.0,4.5,60,145.2,157
