date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-24 19:26:37,7553.0,6,1,1089.0,892.7,180.0,175,24,93.8,389,388,65.7,752,4.2,61,132.7,141,25.49
1800-11-24 19:26:39,7555.0,6,1,1093.0,892.2,178.0,164,24,93.9,389,388,66.4,752,4.2,61,132.0,141,
1800-11-24 19:26:41,7557.0,6,1,1098.0,891.5,176.0,166,24,93.9,389,388,66.5,752,4.1,61,132.8,140,
1800-11-24 19:26:43,7559.0,6,1,1104.0,890.5,176.0,162,24,94.1,389,388,67.1,752,4.2,61,133.7,140,
1800-11-24 19:26:45,7561.0,6,1,1112.0,889.7,174.0,162,24,94.1,388,388,67.2,753,4.2,61,134.2,140,
1800-11-24 19:26:47,7563.0,6,1,1120.0,889.0,174.0,164,24,94.3,388,388,68.7,754,4.2,61,135.1,140,25.38
1800-11-24 19:26:49,7565.0,6,1,1127.0,888.6,174.0,161,24,94.0,389,388,67.2,752,4.1,61,133.0,140,
1800-11-24 19:26:51,7567.0,6,1,1132.0,888.1,174.0,162,24,94.1,389,388,67.3,754,4.2,61,132.6,140,
1800-11-24 19:26:53,7569.0,6,1,1138.0,887.3,172.0,164,23,93.9,389,388,66.5,753,4.2,61,132.4,140,
1800-11-24 19:26:55,7571.0,6,1,1143.0,886.6,172.0,164,23,94.1,389,388,67.2,755,4.2,61,133.2,140,
1800-11-24 19:26:57,7573.0,6,1,1150.0,886.0,172.0,162,23,93.9,389,388,66.3,752,4.2,61,131.6,140,25.53
1800-11-24 19:26:59,7575.0,6,1,1157.0,885.0,170.0,161,23,94.0,389,388,67.0,752,4.2,61,133.9,140,
1800-11-24 19:27:01,7577.0,6,1,1165.0,884.5,170.0,162,23,94.2,388,388,67.9,755,4.2,61,133.7,140,
1800-11-24 19:27:03,7579.0,6,1,1172.0,884.2,172.0,161,23,94.2,388,388,67.7,754,4.1,61,133.7,140,
1800-11-24 19:27:05,7581.0,6,1,1177.0,883.8,172.0,155,23,94.2,389,388,68.5,754,4.2,61,136.1,140,
1800-11-24 19:27:07,7583.0,6,1,1181.0,883.6,174.0,161,23,94.1,389,389,68.1,756,4.2,61,133.9,139,25.12
1800-11-24 19:27:09,7585.0,6,1,1184.0,883.5,178.0,166,23,94.3,389,388,68.2,756,4.2,61,134.9,139,
1800-11-24 19:27:11,7587.0,6,1,1185.0,883.2,180.0,166,23,94.1,389,389,67.1,755,4.2,61,132.6,139,
1800-11-24 19:27:13,7589.0,6,1,1188.0,882.6,180.0,168,23,94.2,389,389,67.2,756,4.2,61,133.2,139,
1800-11-24 19:27:15,7591.0,6,1,1191.0,882.1,181.0,166,23,94.2,389,389,67.9,758,4.2,61,134.6,139,
1800-11-24 19:27:17,7593.0,6,1,1195.0,881.7,181.0,168,23,94.3,389,389,67.9,757,4.2,60,133.7,139,25.26
1800-11-24 19:27:19,7595.0,6,1,1199.0,881.5,181.0,170,23,94.1,389,389,67.5,757,4.2,60,133.1,139,
1800-11-24 19:27:21,7597.0,6,1,1201.0,881.2,181.0,170,23,94.2,389,389,67.3,757,4.2,60,133.8,139,
1800-11-24 19:27:23,7599.0,6,1,1203.0,880.8,181.0,164,23,94.2,389,389,67.8,758,4.2,60,133.8,139,
1800-11-24 19:27:25,7601.0,6,1,1207.0,880.5,181.0,164,23,94.0,389,389,66.8,755,4.2,60,132.0,139,
1800-11-24 19:27:27,7603.0,6,1,1212.0,879.6,181.0,161,23,94.2,389,389,67.2,756,4.2,60,132.6,138,26.78
1800-11-24 19:27:29,7605.0,6,1,1218.0,878.9,183.0,161,23,94.1,389,389,67.9,756,4.2,60,133.7,138,
1800-11-24 19:27:31,7607.0,6,1,1224.0,878.2,181.0,161,23,94.2,389,389,67.8,757,4.2,60,133.5,138,
1800-11-24 19:27:33,7609.0,6,1,1232.0,877.2,180.0,161,23,94.3,388,389,67.6,757,4.2,60,133.4,138,
1800-11-24 19:27:35,7611.0,6,1,1241.0,876.3,176.0,164,23,94.3,388,388,68.8,758,4.2,60,134.5,138,
1800-11-24 19:27:37,7613.0,6,1,1249.0,875.5,174.0,162,23,94.1,389,389,67.1,755,4.2,60,132.3,138,26.42
1800-11-24 19:27:39,7615.0,6,1,1259.0,874.9,170.0,159,22,94.3,389,389,68.3,756,4.2,60,134.6,138,
1800-11-24 19:27:41,7617.0,6,1,1267.0,874.4,170.0,155,22,94.5,389,388,69.1,758,4.2,60,135.0,138,
1800-11-24 19:27:43,7619.0,6,1,1274.0,873.9,170.0,157,22,94.3,389,389,68.1,757,4.2,60,133.3,138,
1800-11-24 19:27:45,7621.0,6,1,1282.0,873.0,169.0,155,22,94.3,389,389,68.2,756,4.2,60,133.8,138,
1800-11-24 19:27:47,7623.0,6,1,1289.0,872.4,169.0,150,22,94.3,389,389,68.7,758,4.2,60,135.3,138,25.02
1800-11-24 19:27:49,7625.0,6,1,1297.0,871.8,169.0,151,22,94.3,389,389,68.8,759,4.2,60,133.8,138,
1800-11-24 19:27:51,7627.0,6,1,1303.0,871.4,169.0,151,22,94.3,389,389,68.9,758,4.2,60,134.6,138,
1800-11-24 19:27:53,7629.0,6,1,1309.0,870.6,169.0,151,22,94.3,389,389,68.2,758,4.2,60,133.3,138,
1800-11-24 19:27:55,7631.0,6,1,1316.0,869.8,169.0,153,22,94.3,389,389,68.4,757,4.2,60,133.6,137,
1800-11-24 19:27:57,7633.0,6,1,1323.0,869.1,169.0,155,22,94.3,389,389,69.1,757,4.2,60,134.0,137,25.69
1800-11-24 19:27:59,7635.0,6,1,1330.0,868.3,169.0,153,22,94.2,389,388,68.7,755,4.2,60,136.1,137,
1800-11-24 19:28:01,7637.0,6,1,1336.0,868.2,167.0,153,22,94.2,389,388,68.2,758,4.1,60,131.0,137,
1800-11-24 19:28:03,7639.0,6,1,1341.0,867.6,169.0,155,22,93.9,389,389,67.2,753,4.1,60,133.1,137,
1800-11-24 19:28:05,7641.0,6,1,1345.0,867.3,170.0,157,22,94.1,389,389,67.6,756,4.2,60,130.8,137,
1800-11-24 19:28:07,7643.0,6,1,1349.0,866.6,174.0,161,22,94.2,388,388,67.9,755,4.1,60,133.9,137,25.42
1800-11-24 19:28:09,7645.0,6,1,1352.0,866.5,180.0,166,22,94.1,389,389,66.6,756,4.1,60,131.3,137,
1800-11-24 19:28:11,7647.0,6,1,1354.0,866.6,183.0,164,22,94.1,390,389,66.6,756,4.1,60,130.9,137,
1800-11-24 19:28:13,7649.0,6,1,1355.0,866.4,185.0,166,22,94.1,390,389,66.3,755,4.1,60,130.8,137,
1800-11-24 19:28:15,7651.0,6,1,1357.0,866.1,187.0,161,22,94.0,390,389,65.9,755,4.1,60,129.9,137,
1800-11-24 19:28:17,7653.0,6,1,1359.0,865.5,185.0,166,22,94.0,389,389,65.9,754,4.1,60,131.1,136,25.41
1800-11-24 19:28:19,7655.0,6,1,1364.0,864.8,181.0,159,22,93.9,389,389,65.9,754,4.1,60,130.5,136,
1800-11-24 19:28:21,7657.0,6,1,1371.0,864.1,176.0,159,21,94.2,389,389,67.3,756,4.2,60,130.9,136,
1800-11-24 19:28:23,7659.0,6,1,1378.0,863.3,174.0,155,21,93.8,389,389,65.9,753,4.2,60,129.6,136,
1800-11-24 19:28:25,7661.0,6,1,1386.0,862.4,170.0,151,21,93.8,389,389,65.5,750,4.1,60,130.5,136,
1800-11-24 19:28:27,7663.0,6,1,1395.0,861.0,169.0,150,21,94.1,389,389,67.5,753,4.2,60,131.6,136,25.59
1800-11-24 19:28:29,7665.0,6,1,1405.0,860.3,169.0,151,21,94.2,389,389,68.0,754,4.1,60,132.5,136,
1800-11-24 19:28:31,7667.0,6,1,1413.0,859.8,169.0,151,21,93.9,389,389,66.1,752,4.1,60,129.5,136,
1800-11-24 19:28:33,7669.0,6,1,1421.0,859.2,169.0,153,21,93.8,390,389,65.1,750,4.1,60,128.6,136,
1800-11-24 19:28:35,7671.0,6,1,1427.0,858.4,169.0,146,21,93.9,389,389,65.9,751,4.1,60,130.4,136,
1800-11-24 19:28:37,7673.0,6,1,1433.0,857.8,169.0,150,21,94.1,389,389,66.9,753,4.1,60,131.3,136,25.82
1800-11-24 19:28:39,7675.0,6,1,1439.0,857.4,169.0,150,21,94.2,389,389,67.3,753,4.1,60,131.6,136,
1800-11-24 19:28:41,7677.0,6,1,1444.0,857.4,170.0,142,21,93.9,389,389,66.8,752,4.1,60,129.3,136,
1800-11-24 19:28:43,7679.0,6,1,1447.0,856.9,172.0,148,21,93.8,389,389,66.6,749,4.1,60,131.0,135,
1800-11-24 19:28:45,7681.0,6,1,1451.0,856.2,176.0,150,21,94.0,390,389,65.8,751,4.2,60,128.9,135,
1800-11-24 19:28:47,7683.0,6,1,1455.0,855.5,176.0,151,21,94.0,389,389,66.1,752,4.1,60,129.3,135,25.45
1800-11-24 19:28:49,7685.0,6,1,1460.0,854.9,176.0,155,21,93.8,390,389,65.7,750,4.1,60,129.4,135,
1800-11-24 19:28:51,7687.0,6,1,1465.0,854.3,176.0,153,21,94.0,389,389,66.5,751,4.1,60,130.6,135,
1800-11-24 19:28:53,7689.0,6,1,1472.0,853.9,174.0,151,21,93.9,390,389,65.9,750,4.1,60,128.6,135,
1800-11-24 19:28:55,7691.0,6,1,1479.0,853.4,174.0,151,21,93.9,389,389,65.6,750,4.1,60,130.1,135,
1800-11-24 19:28:57,7693.0,6,1,1484.0,852.8,174.0,151,21,93.8,390,389,65.9,751,4.1,60,128.3,135,25.8
1800-11-24 19:28:59,7695.0,6,1,1490.0,852.2,172.0,148,21,93.8,389,389,65.5,750,4.1,60,128.7,135,
1800-11-24 19:29:01,7697.0,6,1,1498.0,851.4,170.0,144,21,94.0,389,389,66.3,751,4.1,60,130.0,135,
1800-11-24 19:29:03,7699.0,6,1,1505.0,850.7,170.0,148,20,94.1,389,389,67.3,752,4.1,60,131.2,135,
1800-11-24 19:29:05,7701.0,6,1,1513.0,850.1,170.0,148,20,94.2,390,389,67.1,755,4.1,60,130.4,134,
1800-11-24 19:29:07,7703.0,6,1,1518.0,849.5,170.0,148,20,94.0,389,389,66.0,752,4.1,60,129.7,134,25.63
1800-11-24 19:29:09,7705.0,6,1,1523.0,848.9,170.0,148,20,94.1,390,389,66.2,753,4.1,60,128.4,134,
1800-11-24 19:29:11,7707.0,6,1,1528.0,848.5,170.0,146,20,94.0,389,389,66.5,752,4.1,60,130.5,134,
1800-11-24 19:29:13,7709.0,6,1,1533.0,848.3,172.0,146,20,94.1,389,389,66.5,754,4.1,60,129.3,134,
1800-11-24 19:29:15,7711.0,6,1,1538.0,847.8,172.0,153,20,94.0,390,389,65.6,753,4.1,60,127.8,134,
1800-11-24 19:29:17,7713.0,6,1,1540.0,847.5,176.0,157,20,93.8,390,389,64.9,751,4.1,60,127.7,134,25.78
1800-11-24 19:29:19,7715.0,6,1,1542.0,847.4,180.0,153,20,93.9,390,389,65.0,750,4.1,60,127.8,134,
1800-11-24 19:29:21,7717.0,6,1,1544.0,847.2,181.0,157,20,93.7,390,390,63.9,747,4.0,60,125.5,134,
1800-11-24 19:29:23,7719.0,6,1,1542.0,847.7,187.0,164,20,93.7,390,390,63.5,746,4.0,60,126.0,134,
1800-11-24 19:29:25,7721.0,6,1,1535.0,848.7,191.0,168,20,93.7,390,390,63.5,748,4.0,60,126.3,133,
1800-11-24 19:29:27,7723.0,6,1,1523.0,850.2,194.0,172,20,93.6,390,390,62.5,749,4.0,60,124.4,133,25.41
1800-11-24 19:29:29,7725.0,6,1,1506.0,851.9,202.0,179,20,93.4,390,390,61.1,746,4.1,60,122.9,133,
1800-11-24 19:29:31,7727.0,6,1,1486.0,853.7,207.0,188,20,93.1,390,390,59.4,743,4.1,60,120.9,133,
1800-11-24 19:29:33,7729.0,7,1,1468.0,855.1,213.0,192,20,93.0,390,389,60.1,743,4.1,60,123.2,133,
1800-11-24 19:29:35,7731.0,7,1,1452.0,856.8,217.0,196,21,93.2,390,390,60.1,745,4.1,60,122.8,133,
1800-11-24 19:29:37,7733.0,7,1,1435.0,858.0,220.0,201,21,93.2,390,389,60.4,745,4.1,60,123.4,132,25.69
1800-11-24 19:29:39,7735.0,7,1,1417.0,859.1,220.0,200,21,93.1,390,390,59.8,743,4.1,60,122.4,132,
1800-11-24 19:29:41,7737.0,7,1,1403.0,860.4,224.0,198,21,92.9,390,389,58.8,739,4.1,60,120.0,132,
1800-11-24 19:29:43,7739.0,7,1,1391.0,861.4,224.0,200,21,92.2,390,389,55.5,731,4.1,60,115.1,132,
1800-11-24 19:29:45,7741.0,7,1,1382.0,862.3,222.0,200,21,91.0,390,389,46.7,714,3.9,59,102.8,132,
1800-11-24 19:29:47,7743.0,7,1,1374.0,863.2,219.0,194,21,89.2,390,389,41.4,692,3.8,59,97.7,132,25.62
1800-11-24 19:29:49,7745.0,7,1,1365.0,864.2,217.0,194,21,88.4,389,389,39.0,678,3.8,59,94.3,132,
1800-11-24 19:29:51,7747.0,7,1,1355.0,865.8,217.0,194,22,87.3,390,389,34.9,665,3.7,59,90.7,132,
1800-11-24 19:29:53,7749.0,7,1,1343.0,867.4,217.0,196,22,87.6,390,390,36.5,662,3.7,59,96.1,132,
1800-11-24 19:29:55,7751.0,7,1,1329.0,869.1,215.0,196,22,88.8,390,390,40.3,674,3.8,59,99.5,132,
1800-11-24 19:29:57,7753.0,7,1,1315.0,870.3,215.0,196,22,89.0,389,389,40.9,677,3.8,59,101.5,131,25.43
1800-11-24 19:29:59,7755.0,7,1,1301.0,871.6,217.0,194,22,89.5,389,389,42.6,681,3.9,59,102.8,131,
1800-11-24 19:30:01,7757.0,7,1,1290.0,873.0,217.0,196,22,89.7,389,389,44.7,684,3.9,58,106.2,131,
1800-11-24 19:30:03,7759.0,7,1,1278.0,874.6,217.0,196,22,90.2,390,389,44.8,689,3.9,58,105.6,131,
1800-11-24 19:30:05,7761.0,7,1,1264.0,875.9,217.0,200,22,90.3,389,389,46.1,690,3.9,58,107.8,131,
1800-11-24 19:30:07,7763.0,7,1,1249.0,877.2,219.0,198,22,90.4,389,389,46.2,692,4.0,58,108.3,131,25.43
1800-11-24 19:30:09,7765.0,7,1,1236.0,878.4,219.0,198,22,90.7,389,389,47.0,696,4.0,58,108.9,131,
1800-11-24 19:30:11,7767.0,7,1,1224.0,879.5,219.0,198,22,90.8,389,389,47.4,696,4.0,58,109.7,131,
1800-11-24 19:30:13,7769.0,7,1,1213.0,880.6,219.0,200,22,90.4,389,389,46.1,693,4.0,58,105.8,131,
1800-11-24 19:30:15,7771.0,7,1,1203.0,881.8,219.0,200,22,90.0,389,389,44.3,687,4.0,58,106.1,131,
1800-11-24 19:30:17,7773.0,7,1,1192.0,882.9,217.0,201,23,90.4,389,388,45.9,692,4.0,58,107.9,131,25.6
1800-11-24 19:30:19,7775.0,7,1,1180.0,884.2,217.0,200,23,90.4,389,389,45.5,692,4.0,58,107.0,131,
1800-11-24 19:30:21,7777.0,7,1,1167.0,885.6,217.0,198,23,90.1,389,389,44.6,688,3.9,58,105.5,131,
1800-11-24 19:30:23,7779.0,7,1,1155.0,886.6,215.0,194,23,90.1,389,389,45.0,688,3.9,58,106.5,131,
1800-11-24 19:30:25,7781.0,7,1,1145.0,887.4,213.0,194,23,89.9,389,389,44.1,686,4.0,58,104.4,130,
1800-11-24 19:30:27,7783.0,7,1,1135.0,888.3,213.0,190,23,89.2,389,389,41.6,676,3.9,58,100.5,130,25.33
1800-11-24 19:30:29,7785.0,7,1,1127.0,889.3,211.0,190,23,88.1,389,389,37.9,665,3.8,58,95.7,130,
1800-11-24 19:30:31,7787.0,7,1,1118.0,890.1,207.0,188,23,89.0,388,388,42.7,667,3.8,58,110.0,130,
1800-11-24 19:30:33,7789.0,7,1,1111.0,890.7,204.0,187,23,91.7,388,387,52.9,701,4.0,58,118.0,130,
1800-11-24 19:30:35,7791.0,7,1,1104.0,891.4,206.0,185,23,91.9,388,388,54.9,706,4.1,58,120.4,130,
1800-11-24 19:30:37,7793.0,7,1,1097.0,892.1,207.0,187,23,92.2,389,388,56.9,710,4.1,58,121.6,130,26.18
1800-11-24 19:30:39,7795.0,7,1,1091.0,892.5,207.0,187,23,92.4,389,388,58.0,714,4.2,58,122.4,130,
1800-11-24 19:30:41,7797.0,7,1,1085.0,893.0,207.0,190,23,92.4,389,388,58.3,716,4.2,58,122.2,130,
1800-11-24 19:30:43,7799.0,7,1,1080.0,893.7,209.0,187,23,92.3,389,389,57.8,717,4.2,58,121.5,130,
1800-11-24 19:30:45,7801.0,7,1,1077.0,894.1,207.0,188,23,92.5,389,389,57.8,716,4.2,58,121.6,130,
1800-11-24 19:30:47,7803.0,7,1,1075.0,894.3,206.0,183,23,92.2,389,389,57.8,717,4.2,58,121.0,130,25.51
1800-11-24 19:30:49,7805.0,7,1,1075.0,894.1,202.0,181,23,92.2,389,388,58.5,716,4.2,58,123.8,130,
1800-11-24 19:30:51,7807.0,7,1,1076.0,894.1,198.0,177,23,92.7,389,388,59.9,721,4.2,58,124.0,130,
1800-11-24 19:30:53,7809.0,7,1,1078.0,893.8,194.0,172,23,92.7,389,389,59.8,721,4.2,58,123.9,130,
1800-11-24 19:30:55,7811.0,7,1,1083.0,893.1,187.0,166,23,92.7,388,388,60.7,722,4.2,58,125.6,130,
1800-11-24 19:30:57,7813.0,7,1,1091.0,892.3,181.0,157,23,92.8,389,388,61.0,723,4.2,58,124.7,130,25.46
1800-11-24 19:30:59,7815.0,7,1,1099.0,891.7,176.0,153,23,92.8,389,388,61.1,722,4.2,58,125.2,130,
1800-11-24 19:31:01,7817.0,7,1,1107.0,891.1,172.0,148,23,92.5,389,389,59.9,721,4.1,58,122.6,130,
1800-11-24 19:31:03,7819.0,7,1,1114.0,890.4,165.0,146,23,92.5,389,389,59.0,721,4.1,58,122.3,130,
1800-11-24 19:31:05,7821.0,7,1,1123.0,889.9,161.0,144,23,92.5,389,388,60.9,722,4.1,58,126.3,130,
1800-11-24 19:31:07,7823.0,7,1,1130.0,889.8,159.0,142,23,93.1,388,388,62.7,728,4.1,58,127.5,130,26.07
1800-11-24 19:31:09,7825.0,7,1,1126.0,890.5,161.0,153,23,93.2,388,388,63.2,730,4.2,58,128.6,129,
1800-11-24 19:31:11,7827.0,7,1,1114.0,892.0,169.0,164,23,93.1,389,388,62.0,732,4.2,58,125.9,129,
1800-11-24 19:31:13,7829.0,7,1,1097.0,893.5,181.0,174,24,92.7,389,389,59.8,728,4.2,58,123.4,129,
1800-11-24 19:31:15,7831.0,7,1,1081.0,894.5,193.0,177,24,92.6,389,389,59.0,726,4.2,58,122.9,129,
1800-11-24 19:31:17,7833.0,7,1,1070.0,895.0,198.0,179,24,92.6,389,388,59.7,726,4.2,58,124.1,129,25.37
1800-11-24 19:31:19,7835.0,7,1,1063.0,895.6,200.0,183,24,92.5,389,388,59.1,728,4.2,58,122.6,129,
1800-11-24 19:31:21,7837.0,7,1,1059.0,896.0,202.0,185,24,92.5,389,388,59.0,727,4.1,59,123.5,129,
1800-11-24 19:31:23,7839.0,7,1,1055.0,896.5,202.0,187,24,92.6,388,388,59.2,728,4.1,59,123.2,129,
1800-11-24 19:31:25,7841.0,7,1,1051.0,896.8,202.0,187,24,92.4,389,388,58.1,727,4.1,59,121.9,128,
1800-11-24 19:31:27,7843.0,7,1,1047.0,897.3,204.0,187,24,92.4,388,388,58.1,726,4.1,59,122.5,128,25.48
1800-11-24 19:31:29,7845.0,7,1,1043.0,897.8,204.0,185,24,92.3,388,388,58.1,724,4.1,59,122.1,128,
1800-11-24 19:31:31,7847.0,7,1,1040.0,898.3,204.0,187,24,92.3,389,388,58.0,725,4.1,59,122.2,128,
1800-11-24 19:31:33,7849.0,7,1,1035.0,898.8,204.0,188,24,92.5,388,388,58.6,726,4.1,59,122.6,128,
1800-11-24 19:31:35,7851.0,7,1,1029.0,899.5,206.0,192,24,92.3,388,388,57.8,725,4.1,59,121.7,128,
1800-11-24 19:31:37,7853.0,7,1,1021.0,900.3,207.0,192,24,92.4,388,388,58.6,725,4.1,59,123.3,128,25.66
1800-11-24 19:31:39,7855.0,7,1,1012.0,901.3,211.0,198,24,92.4,389,388,58.2,727,4.1,59,122.3,128,
1800-11-24 19:31:41,7857.0,7,1,1002.0,902.3,215.0,200,24,92.4,388,388,58.8,726,4.1,59,124.9,128,
1800-11-24 19:31:43,7859.0,7,1,990.0,903.3,219.0,203,24,92.5,389,388,58.2,728,4.1,59,121.4,128,
1800-11-24 19:31:45,7861.0,7,1,978.0,904.4,220.0,205,25,91.1,389,388,48.8,714,4.0,59,107.1,127,
1800-11-24 19:31:47,7863.0,7,1,968.0,905.3,220.0,203,25,90.0,388,388,46.5,694,4.0,58,112.1,127,26.46
1800-11-24 19:31:49,7865.0,7,1,960.0,906.0,219.0,198,25,91.6,388,387,52.9,712,4.0,58,117.3,127,
1800-11-24 19:31:51,7867.0,7,1,951.0,907.0,219.0,203,25,91.2,388,387,51.6,708,4.0,58,118.4,127,
1800-11-24 19:31:53,7869.0,7,1,941.0,908.0,219.0,200,25,90.9,388,387,48.3,707,3.9,58,107.6,127,
1800-11-24 19:31:55,7871.0,7,1,929.0,909.3,219.0,203,25,89.6,388,388,44.0,687,3.9,58,108.6,127,
1800-11-24 19:31:57,7873.0,7,1,916.0,910.9,219.0,203,25,91.5,388,388,52.9,709,3.9,58,119.3,127,24.57
1800-11-24 19:31:59,7875.0,7,1,904.0,912.1,220.0,200,25,91.6,388,388,51.6,711,4.1,58,116.2,127,
1800-11-24 19:32:01,7877.0,7,1,894.0,912.9,220.0,200,25,91.2,387,387,50.5,709,4.1,58,113.0,127,
1800-11-24 19:32:03,7879.0,7,1,886.0,913.6,219.0,200,25,89.8,388,387,44.0,693,4.0,58,105.3,127,
1800-11-24 19:32:05,7881.0,7,1,877.0,914.7,215.0,200,25,90.3,388,388,48.2,692,4.0,58,114.8,126,
1800-11-24 19:32:07,7883.0,7,1,866.0,915.8,213.0,196,25,91.3,388,388,51.3,705,4.1,58,117.8,126,25.05
1800-11-24 19:32:09,7885.0,7,1,859.0,916.7,211.0,196,26,91.8,388,388,54.0,712,4.1,58,123.2,126,
1800-11-24 19:32:11,7887.0,7,1,853.0,916.9,207.0,192,26,92.8,388,387,60.8,724,4.2,58,128.9,126,
1800-11-24 19:32:13,7889.0,7,1,852.0,916.8,204.0,188,26,93.0,388,388,61.5,730,4.2,58,129.9,126,
1800-11-24 19:32:15,7891.0,7,1,853.0,916.9,204.0,188,26,93.3,388,388,63.8,734,4.2,58,132.4,126,
1800-11-24 19:32:17,7893.0,7,1,854.0,916.8,202.0,187,26,93.7,388,388,65.5,739,4.2,58,133.1,126,25.64
1800-11-24 19:32:19,7895.0,7,1,854.0,917.3,202.0,192,26,93.2,388,388,63.4,738,4.2,58,129.9,126,
1800-11-24 19:32:21,7897.0,7,1,851.0,917.8,204.0,192,26,93.1,388,388,63.3,736,4.2,58,130.1,126,
1800-11-24 19:32:23,7899.0,7,1,844.0,918.5,206.0,198,26,92.3,388,387,57.8,729,4.1,58,119.9,126,
1800-11-24 19:32:25,7901.0,7,1,835.0,919.9,207.0,198,26,91.3,388,387,51.5,713,4.0,58,114.6,126,
1800-11-24 19:32:27,7903.0,7,1,822.0,921.4,211.0,203,26,90.2,388,387,45.6,700,3.9,58,104.3,126,25.43
1800-11-24 19:32:29,7905.0,7,1,808.0,923.2,217.0,203,26,88.3,388,388,39.1,678,3.8,58,98.8,126,
1800-11-24 19:32:31,7907.0,7,1,790.0,925.2,219.0,203,26,87.8,388,388,37.4,667,3.8,58,97.4,125,
1800-11-24 19:32:33,7909.0,7,1,771.0,927.1,219.0,205,26,87.2,389,388,35.6,659,3.8,58,94.4,125,
1800-11-24 19:32:35,7911.0,7,1,752.0,929.2,220.0,203,26,87.0,389,389,34.6,653,3.7,58,97.5,125,
1800-11-24 19:32:37,7913.0,7,1,734.0,930.8,220.0,203,26,88.2,389,389,38.6,665,3.8,58,101.1,125,25.72
1800-11-24 19:32:39,7915.0,7,1,719.0,931.8,219.0,196,26,88.8,388,388,41.4,670,3.9,58,105.1,125,
1800-11-24 19:32:41,7917.0,7,1,709.0,932.6,215.0,196,27,88.8,388,388,41.3,672,3.9,58,104.9,125,
1800-11-24 19:32:43,7919.0,7,1,703.0,933.1,209.0,190,27,89.1,388,388,42.3,674,3.9,58,105.9,125,
1800-11-24 19:32:45,7921.0,7,1,700.0,933.3,202.0,188,27,89.1,388,388,42.2,672,3.9,58,105.9,125,
1800-11-24 19:32:47,7923.0,7,1,698.0,933.8,198.0,177,27,89.3,387,387,44.3,673,3.9,58,109.7,125,24.26
1800-11-24 19:32:49,7925.0,7,1,696.0,934.3,194.0,172,27,89.5,389,387,43.8,679,3.9,58,106.7,125,
1800-11-24 19:32:51,7927.0,7,1,695.0,934.3,191.0,162,27,88.6,390,389,39.9,668,3.9,58,102.1,125,
1800-11-24 19:32:53,7929.0,7,1,697.0,933.7,174.0,153,27,88.8,389,389,41.9,667,3.9,58,106.3,125,
1800-11-24 19:32:55,7931.0,7,1,705.0,932.5,161.0,138,27,90.3,388,388,48.5,680,4.0,58,117.3,125,
1800-11-24 19:32:57,7933.0,7,1,719.0,931.2,146.0,129,27,91.6,387,387,54.3,699,4.1,58,122.7,125,25.47
1800-11-24 19:32:59,7935.0,7,1,733.0,930.3,133.0,120,27,91.7,387,386,54.2,704,4.2,58,118.9,125,
1800-11-24 19:33:01,7937.0,7,1,744.0,930.1,130.0,118,26,90.6,387,386,50.1,695,4.1,58,113.1,125,
1800-11-24 19:33:03,7939.0,7,1,749.0,930.1,130.0,124,26,90.1,387,387,48.0,686,4.0,59,112.5,125,
1800-11-24 19:33:05,7941.0,7,1,748.0,930.6,133.0,125,26,90.7,387,387,50.1,692,4.0,59,115.1,125,
1800-11-24 19:33:07,7943.0,7,1,744.0,931.3,135.0,127,26,90.5,388,387,48.4,690,4.0,59,112.5,125,25.37
1800-11-24 19:33:09,7945.0,7,1,741.0,931.6,143.0,127,26,90.6,387,387,51.1,691,4.0,59,117.4,125,
1800-11-24 19:33:11,7947.0,7,1,741.0,931.7,146.0,129,26,91.7,386,386,54.8,702,4.0,59,124.2,125,
1800-11-24 19:33:13,7949.0,7,1,741.0,932.0,152.0,129,26,92.1,387,387,55.8,709,4.1,59,122.6,125,
1800-11-24 19:33:15,7951.0,7,1,739.0,932.3,150.0,129,26,92.2,387,387,59.0,711,4.1,60,125.5,125,
1800-11-24 19:33:17,7953.0,7,1,736.0,932.3,150.0,138,26,92.3,388,387,60.7,713,4.2,60,128.5,125,25.42
1800-11-24 19:33:19,7955.0,7,1,730.0,932.6,152.0,146,26,93.2,387,387,65.7,725,4.2,60,136.9,125,
1800-11-24 19:33:21,7957.0,7,1,722.0,933.4,156.0,157,26,93.9,388,387,67.9,735,4.3,60,137.7,124,
1800-11-24 19:33:23,7959.0,7,1,710.0,934.3,163.0,162,26,93.6,388,388,66.0,734,4.2,61,135.4,124,
1800-11-24 19:33:25,7961.0,7,1,696.0,935.4,172.0,170,26,93.9,388,388,67.3,737,4.3,61,136.8,124,
1800-11-24 19:33:27,7963.0,7,1,680.0,936.8,180.0,181,27,93.9,388,387,68.1,741,4.3,61,138.7,124,25.64
1800-11-24 19:33:29,7965.0,7,1,667.0,937.9,191.0,188,27,93.9,388,387,67.2,744,4.3,61,137.3,124,
1800-11-24 19:33:31,7967.0,7,1,654.0,939.1,198.0,190,27,93.9,388,387,67.1,745,4.2,61,138.1,124,
1800-11-24 19:33:33,7969.0,7,1,643.0,940.0,206.0,194,27,94.0,388,387,67.9,747,4.3,61,137.9,124,
