date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-23 13:51:02,5133.0,6,1,414.0,971.7,6.0,0,23,93.8,395,395,72.6,731,3.9,64,143.9,171,
1800-09-23 13:51:04,5135.0,6,1,422.0,972.1,6.0,18,23,94.3,396,395,74.1,736,3.9,65,144.6,171,
1800-09-23 13:51:06,5137.0,6,1,430.0,972.5,9.0,7,23,94.6,396,395,75.5,737,3.9,65,146.5,171,
1800-09-23 13:51:08,5139.0,6,1,428.0,972.6,13.0,16,23,94.5,396,395,74.6,740,3.9,65,146.1,171,
1800-09-23 13:51:10,5141.0,6,1,429.0,972.3,22.0,20,23,94.5,395,394,76.3,742,3.9,65,148.3,171,25.96
1800-09-23 13:51:12,5143.0,6,1,455.0,972.1,39.0,53,22,93.3,393,394,70.9,739,3.8,65,137.3,171,
1800-09-23 13:51:14,5145.0,6,1,439.0,971.8,57.0,74,22,92.8,392,392,69.2,730,3.8,65,135.4,170,
1800-09-23 13:51:16,5147.0,6,1,423.0,971.5,70.0,90,22,92.9,391,390,70.7,731,3.8,66,142.0,170,
1800-09-23 13:51:18,5149.0,6,1,415.0,971.0,83.0,101,22,93.8,390,390,74.8,744,3.8,66,145.0,170,
1800-09-23 13:51:20,5151.0,6,1,415.0,970.3,93.0,111,22,93.5,389,389,73.9,745,3.8,66,141.7,170,26.0
1800-09-23 13:51:22,5153.0,6,1,417.0,969.6,100.0,114,22,93.1,388,388,71.8,740,3.8,66,138.7,170,
1800-09-23 13:51:24,5155.0,6,1,422.0,969.2,107.0,120,22,92.9,386,386,70.9,736,3.8,66,137.2,170,
1800-09-23 13:51:26,5157.0,6,1,423.0,968.7,115.0,125,22,93.5,384,384,75.6,740,3.7,66,147.1,170,
1800-09-23 13:51:28,5159.0,6,1,423.0,968.3,120.0,122,22,94.1,385,385,77.5,753,3.9,66,146.7,170,
1800-09-23 13:51:30,5161.0,6,1,426.0,967.1,124.0,125,22,94.1,385,384,78.4,754,3.9,65,147.9,170,25.78
1800-09-23 13:51:32,5163.0,6,1,431.0,966.2,128.0,131,22,94.0,385,385,76.3,752,3.9,65,143.8,169,
1800-09-23 13:51:34,5165.0,6,1,435.0,965.4,131.0,131,22,93.9,385,385,76.1,751,3.9,65,144.7,169,
1800-09-23 13:51:36,5167.0,6,1,441.0,964.4,135.0,133,22,94.0,385,385,76.8,752,3.8,65,144.6,169,
1800-09-23 13:51:38,5169.0,6,1,449.0,963.6,139.0,135,22,93.8,385,385,75.5,750,3.8,65,143.9,169,
1800-09-23 13:51:40,5171.0,6,1,456.0,963.0,141.0,135,22,93.8,385,385,75.2,749,3.8,64,141.9,169,25.75
1800-09-23 13:51:42,5173.0,6,1,464.0,961.9,143.0,133,22,93.7,385,385,74.6,749,3.8,64,141.5,169,
1800-09-23 13:51:44,5175.0,6,1,472.0,961.0,144.0,138,22,93.6,385,385,73.8,747,3.8,64,140.9,169,
1800-09-23 13:51:46,5177.0,6,1,479.0,960.0,146.0,138,22,93.6,386,385,74.0,747,3.8,64,140.6,169,
1800-09-23 13:51:48,5179.0,6,1,489.0,958.8,146.0,138,22,93.6,386,385,73.7,747,3.9,64,140.6,169,
1800-09-23 13:51:50,5181.0,6,1,499.0,957.9,146.0,144,22,93.6,386,385,74.1,747,3.8,63,140.9,169,25.46
1800-09-23 13:51:52,5183.0,6,1,507.0,957.2,150.0,150,22,93.4,386,385,73.1,744,3.8,63,139.5,169,
1800-09-23 13:51:54,5185.0,6,1,511.0,956.9,156.0,151,21,93.6,386,385,73.8,745,3.9,63,140.6,168,
1800-09-23 13:51:56,5187.0,6,1,514.0,956.2,161.0,153,21,93.4,386,385,72.7,743,3.8,63,139.5,168,
1800-09-23 13:51:58,5189.0,6,1,518.0,956.2,169.0,155,21,93.3,386,385,72.3,743,3.8,63,137.8,168,
1800-09-23 13:52:00,5191.0,6,1,519.0,956.1,172.0,159,21,93.3,386,386,72.1,743,3.8,62,138.8,168,26.0
1800-09-23 13:52:02,5193.0,6,1,519.0,955.8,178.0,166,21,93.4,386,386,72.2,744,3.8,62,138.8,168,
1800-09-23 13:52:04,5195.0,6,1,520.0,955.8,183.0,166,21,93.2,387,386,71.6,743,3.9,62,136.2,168,
1800-09-23 13:52:06,5197.0,6,1,521.0,955.3,187.0,168,21,93.1,386,386,71.0,741,3.8,62,137.6,168,
1800-09-23 13:52:08,5199.0,6,1,524.0,954.9,189.0,170,21,93.3,385,386,71.5,743,3.8,62,138.5,168,
1800-09-23 13:52:10,5201.0,6,1,528.0,954.6,191.0,174,21,93.3,386,385,72.1,745,3.8,62,137.0,168,25.95
1800-09-23 13:52:12,5203.0,6,1,532.0,954.4,191.0,175,21,93.2,386,386,71.0,742,3.8,61,137.6,168,
1800-09-23 13:52:14,5205.0,6,1,535.0,954.1,193.0,179,21,93.3,386,386,70.6,743,3.8,61,137.1,167,
1800-09-23 13:52:16,5207.0,6,1,539.0,953.9,193.0,177,21,93.3,386,386,71.6,743,3.8,61,138.4,167,
1800-09-23 13:52:18,5209.0,6,1,542.0,953.8,194.0,179,21,93.4,386,386,71.7,744,3.9,61,138.2,167,
1800-09-23 13:52:20,5211.0,6,1,542.0,953.9,194.0,183,21,93.2,386,386,71.1,744,3.8,61,137.3,167,26.12
1800-09-23 13:52:22,5213.0,6,1,539.0,954.3,198.0,181,21,93.1,386,386,70.1,742,3.8,60,135.6,167,
1800-09-23 13:52:24,5215.0,6,1,538.0,954.3,200.0,183,21,93.2,386,386,70.7,743,3.9,60,137.0,167,
1800-09-23 13:52:26,5217.0,6,1,537.0,954.5,200.0,181,21,93.3,386,386,70.8,744,3.9,60,137.1,167,
1800-09-23 13:52:28,5219.0,6,1,536.0,954.5,204.0,187,22,93.1,386,386,70.5,743,3.9,60,136.9,167,
1800-09-23 13:52:30,5221.0,6,1,534.0,954.8,204.0,188,22,93.0,386,386,70.0,743,3.9,60,134.6,167,26.09
1800-09-23 13:52:32,5223.0,3,1,532.0,954.6,206.0,188,22,92.6,386,386,68.6,738,3.9,59,136.1,166,
1800-09-23 13:52:34,5225.0,3,1,533.0,954.0,207.0,188,22,93.1,386,386,70.1,743,3.9,59,136.4,166,
1800-09-23 13:52:36,5227.0,3,1,535.0,953.5,209.0,188,22,93.2,386,386,70.0,743,3.9,59,135.4,166,
1800-09-23 13:52:38,5229.0,3,1,539.0,953.4,209.0,190,22,93.0,386,386,69.8,741,3.8,59,135.7,166,
1800-09-23 13:52:40,5231.0,3,1,543.0,953.4,207.0,190,22,93.0,387,386,69.1,740,3.8,59,134.6,166,25.82
1800-09-23 13:52:42,5233.0,3,1,547.0,953.4,207.0,190,22,92.9,386,386,69.0,739,3.9,59,135.2,166,
1800-09-23 13:52:44,5235.0,3,1,551.0,953.5,211.0,188,22,93.2,386,386,72.1,742,3.9,59,140.3,166,
1800-09-23 13:52:46,5237.0,3,1,553.0,953.5,209.0,188,22,93.5,387,386,72.5,749,3.9,58,140.5,166,
1800-09-23 13:52:48,5239.0,3,1,555.0,953.4,211.0,190,22,93.5,387,386,72.5,749,3.9,58,140.4,166,
1800-09-23 13:52:50,5241.0,6,1,557.0,953.4,211.0,194,22,93.7,387,386,73.4,750,3.9,58,141.8,166,25.99
1800-09-23 13:52:52,5243.0,6,1,558.0,953.3,213.0,192,22,93.7,387,386,73.3,752,3.9,58,141.0,166,
1800-09-23 13:52:54,5245.0,6,1,556.0,953.7,215.0,194,22,93.6,387,386,72.9,751,3.9,58,140.3,165,
1800-09-23 13:52:56,5247.0,6,1,554.0,953.8,215.0,196,22,93.6,387,387,72.3,751,4.0,58,139.7,165,
1800-09-23 13:52:58,5249.0,6,1,553.0,953.8,215.0,198,22,93.6,387,386,73.0,751,3.9,58,141.2,165,
1800-09-23 13:53:00,5251.0,6,1,551.0,954.1,217.0,198,22,93.7,387,386,73.5,754,3.9,57,141.4,165,25.97
1800-09-23 13:53:02,5253.0,6,1,550.0,954.2,217.0,200,22,93.3,387,386,71.5,749,4.0,57,136.7,165,
1800-09-23 13:53:04,5255.0,6,1,548.0,954.5,217.0,198,22,93.1,386,386,70.2,747,3.9,57,136.7,165,
1800-09-23 13:53:06,5257.0,6,1,548.0,954.6,217.0,198,22,93.3,387,386,70.6,747,3.9,57,136.8,165,
1800-09-23 13:53:08,5259.0,6,1,546.0,955.1,217.0,194,22,93.1,386,386,70.3,746,3.9,57,136.8,165,
1800-09-23 13:53:10,5261.0,6,1,544.0,954.9,215.0,194,22,93.1,386,386,70.2,745,4.0,57,136.1,165,26.13
1800-09-23 13:53:12,5263.0,6,1,543.0,954.9,215.0,198,22,93.2,386,386,71.1,745,4.0,57,138.0,165,
1800-09-23 13:53:14,5265.0,6,1,543.0,955.0,215.0,192,22,93.2,387,386,70.7,745,3.9,57,137.8,164,
1800-09-23 13:53:16,5267.0,6,1,544.0,954.8,215.0,192,22,93.3,386,386,71.2,746,4.0,57,138.2,164,
1800-09-23 13:53:18,5269.0,6,1,545.0,955.0,213.0,188,22,93.0,386,386,70.0,743,3.9,57,135.4,164,
1800-09-23 13:53:20,5271.0,6,1,547.0,954.6,213.0,196,22,93.2,386,386,71.3,744,4.0,57,138.2,164,25.96
1800-09-23 13:53:22,5273.0,6,1,547.0,954.5,211.0,192,22,93.2,387,386,70.3,744,3.9,56,136.5,164,
1800-09-23 13:53:24,5275.0,6,1,546.0,954.5,211.0,187,22,93.2,386,386,71.3,744,3.9,56,138.9,164,
1800-09-23 13:53:26,5277.0,6,1,547.0,954.5,209.0,188,22,93.3,387,386,71.1,746,4.0,56,137.6,164,
1800-09-23 13:53:28,5279.0,6,1,548.0,954.2,211.0,192,22,93.1,387,386,70.4,744,4.0,56,135.9,164,
1800-09-23 13:53:30,5281.0,6,1,548.0,953.9,207.0,190,22,93.1,387,386,70.2,744,4.0,56,136.7,164,25.9
1800-09-23 13:53:32,5283.0,6,1,549.0,953.6,206.0,187,22,93.1,387,386,70.4,744,4.0,56,136.1,164,
1800-09-23 13:53:34,5285.0,6,1,551.0,953.2,202.0,187,22,93.1,387,386,70.2,743,4.0,56,136.2,164,
1800-09-23 13:53:36,5287.0,6,1,551.0,953.3,200.0,187,22,93.3,387,386,71.2,743,3.9,56,137.6,164,
1800-09-23 13:53:38,5289.0,6,1,548.0,953.3,200.0,188,22,93.3,387,386,70.9,744,3.9,56,137.3,163,
1800-09-23 13:53:40,5291.0,6,1,545.0,953.9,200.0,187,22,93.2,387,386,70.5,743,3.9,56,136.0,163,26.39
1800-09-23 13:53:42,5293.0,6,1,540.0,954.3,202.0,188,22,93.1,386,386,70.5,743,3.9,56,136.1,163,
1800-09-23 13:53:44,5295.0,6,1,535.0,954.9,204.0,190,22,92.9,387,386,68.9,741,3.9,56,134.0,163,
1800-09-23 13:53:46,5297.0,6,1,532.0,954.8,206.0,192,22,92.8,386,386,69.5,739,4.0,56,137.3,163,
1800-09-23 13:53:48,5299.0,6,1,533.0,954.6,211.0,198,22,93.4,386,386,72.2,744,4.0,56,139.9,163,
1800-09-23 13:53:50,5301.0,6,1,531.0,954.5,213.0,201,22,93.6,386,386,72.0,748,4.0,56,139.1,163,25.95
1800-09-23 13:53:52,5303.0,6,1,528.0,955.0,217.0,201,22,93.3,387,386,70.8,746,4.0,56,136.6,163,
1800-09-23 13:53:54,5305.0,6,1,527.0,955.1,215.0,196,22,93.4,386,386,71.5,746,4.0,56,138.8,162,
1800-09-23 13:53:56,5307.0,6,1,527.0,955.4,215.0,194,22,93.4,387,386,71.6,746,4.0,56,138.3,162,
1800-09-23 13:53:58,5309.0,6,1,527.0,955.5,215.0,194,22,93.4,387,386,71.6,747,4.0,56,138.3,162,
1800-09-23 13:54:00,5311.0,6,1,527.0,955.4,213.0,190,22,93.3,387,386,71.4,745,4.0,56,138.0,162,25.81
1800-09-23 13:54:02,5313.0,6,1,528.0,955.2,213.0,192,22,93.4,387,386,72.1,746,4.0,56,139.8,162,
1800-09-23 13:54:04,5315.0,6,1,530.0,954.9,215.0,192,22,93.5,386,386,72.5,748,4.0,56,139.5,162,
1800-09-23 13:54:06,5317.0,6,1,532.0,954.9,215.0,192,22,93.5,386,386,73.0,748,4.0,55,140.1,162,
1800-09-23 13:54:08,5319.0,6,1,530.0,954.9,215.0,196,22,93.5,387,386,71.9,748,4.0,55,137.7,162,
1800-09-23 13:54:10,5321.0,6,1,529.0,954.7,215.0,196,22,93.3,387,386,70.9,746,4.0,55,136.7,162,26.85
1800-09-23 13:54:12,5323.0,6,1,530.0,954.3,215.0,198,22,93.3,386,386,72.3,745,4.0,55,139.8,162,
1800-09-23 13:54:14,5325.0,6,1,531.0,954.1,215.0,198,22,93.3,387,386,71.2,746,4.0,55,136.9,162,
1800-09-23 13:54:16,5327.0,6,1,533.0,954.1,219.0,201,22,93.3,386,386,71.8,746,3.9,55,139.5,162,
1800-09-23 13:54:18,5329.0,6,1,534.0,954.4,220.0,201,22,93.3,387,386,71.1,748,3.9,55,136.5,161,
1800-09-23 13:54:20,5331.0,6,1,535.0,954.7,219.0,196,22,93.2,387,386,70.8,745,4.0,55,138.0,161,26.08
1800-09-23 13:54:22,5333.0,6,1,533.0,955.0,219.0,196,22,93.0,387,386,70.1,743,3.9,55,134.1,161,
1800-09-23 13:54:24,5335.0,6,1,531.0,955.1,219.0,198,22,93.0,386,386,71.2,742,3.9,55,138.5,161,
1800-09-23 13:54:26,5337.0,6,1,528.0,955.2,219.0,196,22,93.1,387,386,70.0,744,3.9,55,135.7,161,
1800-09-23 13:54:28,5339.0,6,1,526.0,955.3,219.0,203,22,93.2,386,386,71.3,744,4.0,55,137.8,161,
1800-09-23 13:54:30,5341.0,6,1,524.0,955.4,220.0,201,22,93.1,387,386,69.6,743,4.0,55,135.8,161,25.51
1800-09-23 13:54:32,5343.0,6,1,524.0,955.1,219.0,198,22,93.3,386,386,71.2,745,4.0,55,138.4,161,
1800-09-23 13:54:34,5345.0,6,1,523.0,955.1,219.0,201,22,93.4,387,386,71.4,747,4.0,55,136.9,161,
1800-09-23 13:54:36,5347.0,6,1,522.0,955.2,220.0,205,22,93.1,387,386,69.7,743,3.9,55,136.3,161,
1800-09-23 13:54:38,5349.0,6,1,522.0,955.0,220.0,203,22,93.2,386,386,71.3,744,4.0,55,138.7,161,
1800-09-23 13:54:40,5351.0,6,1,521.0,955.5,220.0,198,22,93.3,386,386,71.6,746,4.0,55,138.0,161,25.86
1800-09-23 13:54:42,5353.0,6,1,519.0,955.7,220.0,194,22,93.4,387,386,72.0,746,4.0,55,139.4,160,
1800-09-23 13:54:44,5355.0,6,1,517.0,955.8,220.0,198,22,93.5,386,386,72.0,747,4.0,55,139.2,160,
1800-09-23 13:54:46,5357.0,6,1,516.0,956.2,219.0,192,22,93.2,386,386,71.3,745,4.0,55,136.6,160,
1800-09-23 13:54:48,5359.0,6,1,515.0,955.8,219.0,198,22,93.2,386,386,72.2,744,4.0,55,140.4,160,
1800-09-23 13:54:50,5361.0,6,1,514.0,956.2,220.0,200,22,93.3,387,386,71.4,746,4.0,55,138.1,160,25.59
1800-09-23 13:54:52,5363.0,6,1,512.0,956.2,219.0,200,22,93.3,386,386,71.2,745,4.0,55,137.6,160,
1800-09-23 13:54:54,5365.0,6,1,512.0,956.4,219.0,192,22,93.3,386,386,71.6,745,4.0,55,136.9,160,
1800-09-23 13:54:56,5367.0,6,1,512.0,956.0,217.0,192,22,93.1,386,386,70.4,742,4.0,55,136.9,160,
1800-09-23 13:54:58,5369.0,6,1,513.0,955.6,217.0,198,22,93.3,386,386,71.4,745,4.0,55,138.5,160,
1800-09-23 13:55:00,5371.0,6,1,515.0,955.7,219.0,198,22,93.3,386,386,71.3,745,4.0,55,137.1,160,25.64
1800-09-23 13:55:02,5373.0,6,1,514.0,955.9,219.0,200,22,93.1,386,386,70.6,743,3.9,55,137.4,159,
1800-09-23 13:55:04,5375.0,6,1,513.0,956.2,219.0,194,22,93.2,386,386,70.6,742,4.0,55,136.9,159,
1800-09-23 13:55:06,5377.0,6,1,511.0,956.4,219.0,192,22,93.1,387,386,70.3,743,4.0,55,135.5,159,
1800-09-23 13:55:09,5380.0,6,1,510.0,956.3,217.0,196,22,93.1,386,386,70.0,743,4.0,55,136.2,159,
1800-09-23 13:55:11,5382.0,3,1,509.0,956.4,217.0,198,22,92.5,387,386,67.7,738,3.9,55,131.1,159,25.99
1800-09-23 13:55:13,5384.0,3,1,510.0,955.7,217.0,192,22,92.7,386,386,69.8,736,3.9,55,136.0,159,
1800-09-23 13:55:15,5386.0,3,1,513.0,955.0,215.0,192,22,93.0,386,386,71.1,739,3.9,55,138.4,159,
1800-09-23 13:55:17,5388.0,3,1,518.0,955.1,215.0,198,22,93.3,386,386,70.9,743,3.9,56,137.1,159,
1800-09-23 13:55:19,5390.0,3,1,522.0,955.1,215.0,198,22,93.1,386,386,71.1,743,4.0,56,137.4,159,
1800-09-23 13:55:21,5392.0,3,1,523.0,955.5,215.0,200,22,93.2,387,386,70.8,742,3.9,56,137.7,159,25.85
1800-09-23 13:55:23,5394.0,3,1,519.0,956.0,215.0,194,22,93.2,387,386,70.6,742,3.9,56,135.9,158,
1800-09-23 13:55:25,5396.0,3,1,514.0,956.4,220.0,194,22,93.0,387,386,70.0,741,3.9,56,136.1,158,
1800-09-23 13:55:27,5398.0,3,1,511.0,956.3,220.0,194,22,93.2,387,386,70.4,743,4.0,56,136.8,158,
1800-09-23 13:55:29,5400.0,3,1,509.0,956.4,222.0,198,22,93.3,387,386,71.9,743,4.0,56,138.7,158,
1800-09-23 13:55:31,5402.0,3,1,507.0,956.5,220.0,194,22,93.4,387,386,72.0,745,4.0,56,139.1,158,25.69
1800-09-23 13:55:33,5404.0,3,1,504.0,956.7,220.0,194,22,93.4,386,386,72.3,746,4.0,56,139.5,158,
1800-09-23 13:55:35,5406.0,3,1,501.0,957.0,220.0,192,22,93.4,386,386,72.4,746,4.0,56,139.5,158,
1800-09-23 13:55:37,5408.0,3,1,496.0,957.3,222.0,194,22,93.4,386,386,72.3,747,4.0,56,138.5,158,
1800-09-23 13:55:39,5410.0,3,1,492.0,957.5,224.0,194,22,93.3,386,386,72.0,746,4.0,56,139.9,158,
1800-09-23 13:55:41,5412.0,6,1,489.0,957.5,224.0,194,22,93.5,387,386,72.6,747,4.0,56,140.0,158,25.99
1800-09-23 13:55:43,5414.0,6,1,485.0,957.7,222.0,192,22,93.5,387,386,72.3,746,4.0,56,138.9,158,
1800-09-23 13:55:45,5416.0,6,1,480.0,958.0,222.0,196,22,93.5,387,386,72.0,746,4.0,56,138.7,158,
1800-09-23 13:55:47,5418.0,6,1,478.0,958.3,224.0,192,22,93.3,386,386,71.2,745,4.0,56,137.9,157,
1800-09-23 13:55:49,5420.0,6,1,478.0,958.0,222.0,192,22,93.4,386,386,72.6,746,4.0,56,140.0,157,
1800-09-23 13:55:51,5422.0,6,1,479.0,957.7,220.0,190,22,93.4,386,386,73.0,748,4.0,56,140.6,157,25.03
1800-09-23 13:55:53,5424.0,6,1,482.0,957.7,219.0,188,22,93.5,387,386,73.0,748,4.0,56,139.7,157,
1800-09-23 13:55:55,5426.0,6,1,483.0,957.5,219.0,188,22,93.5,386,386,73.0,748,3.9,56,140.1,157,
1800-09-23 13:55:57,5428.0,6,1,485.0,957.4,219.0,187,22,93.6,386,386,73.1,748,4.0,56,140.2,157,
1800-09-23 13:55:59,5430.0,6,1,487.0,957.3,219.0,187,22,93.5,386,386,72.7,747,4.0,56,139.8,157,
1800-09-23 13:56:01,5432.0,6,1,488.0,957.0,219.0,188,22,93.6,386,386,72.8,748,4.0,56,138.8,157,25.55
1800-09-23 13:56:03,5434.0,6,1,490.0,957.0,219.0,192,22,93.4,387,386,72.0,746,4.0,56,138.5,157,
1800-09-23 13:56:05,5436.0,6,1,490.0,957.1,219.0,188,22,93.4,387,386,71.9,746,3.9,56,138.6,157,
1800-09-23 13:56:07,5438.0,6,1,488.0,957.4,219.0,190,22,93.4,387,386,72.2,746,3.9,56,139.2,157,
1800-09-23 13:56:09,5440.0,6,1,487.0,957.5,220.0,190,22,93.4,387,386,72.4,747,4.0,56,139.0,156,
1800-09-23 13:56:11,5442.0,6,1,485.0,957.5,222.0,192,22,93.4,387,386,72.4,747,4.0,56,139.4,156,25.64
1800-09-23 13:56:13,5444.0,6,1,483.0,957.3,222.0,188,22,93.6,386,386,73.1,748,4.0,56,140.8,156,
1800-09-23 13:56:15,5446.0,6,1,480.0,957.4,224.0,187,22,93.5,387,386,72.5,747,4.0,56,139.3,156,
1800-09-23 13:56:17,5448.0,6,1,479.0,957.3,224.0,187,22,93.5,387,386,73.1,748,4.0,56,140.0,156,
1800-09-23 13:56:19,5450.0,6,1,479.0,957.3,222.0,190,22,93.6,386,386,73.5,749,4.0,56,141.3,156,
1800-09-23 13:56:21,5452.0,6,1,479.0,957.6,222.0,187,22,93.6,386,386,73.5,750,4.0,56,140.3,156,26.96
1800-09-23 13:56:23,5454.0,6,1,479.0,957.6,224.0,188,22,93.6,386,386,73.0,749,4.0,56,140.6,156,
1800-09-23 13:56:25,5456.0,6,1,480.0,957.6,224.0,190,22,93.7,387,386,73.1,750,4.0,56,139.9,156,
1800-09-23 13:56:27,5458.0,6,1,480.0,957.6,228.0,194,22,93.6,386,386,73.1,749,4.0,56,140.3,156,
1800-09-23 13:56:29,5460.0,6,1,479.0,957.9,230.0,196,22,93.3,386,386,71.4,745,3.9,56,137.4,155,
1800-09-23 13:56:31,5462.0,6,1,479.0,957.7,232.0,198,22,93.4,386,386,72.9,746,4.0,56,140.8,155,25.2
1800-09-23 13:56:33,5464.0,6,1,478.0,957.9,230.0,198,22,93.4,386,386,72.4,747,4.0,56,138.6,155,
1800-09-23 13:56:35,5466.0,6,1,478.0,957.8,232.0,196,22,93.4,386,386,72.6,746,4.0,56,140.6,155,
1800-09-23 13:56:37,5468.0,6,1,477.0,957.9,233.0,198,22,93.6,386,386,72.9,749,4.0,56,140.2,155,
1800-09-23 13:56:39,5470.0,6,1,476.0,958.2,233.0,194,22,93.4,386,386,72.3,748,4.0,56,139.6,155,
1800-09-23 13:56:41,5472.0,6,1,475.0,958.1,233.0,196,22,93.6,386,386,73.5,749,3.9,56,139.9,155,25.99
1800-09-23 13:56:43,5474.0,6,1,473.0,958.5,235.0,200,22,93.6,386,386,73.0,749,3.9,56,140.4,155,
1800-09-23 13:56:45,5476.0,6,1,470.0,959.0,235.0,201,22,93.4,387,386,71.6,749,4.0,56,138.3,155,
1800-09-23 13:56:47,5478.0,6,1,469.0,958.8,235.0,201,22,93.5,386,386,72.9,749,4.0,56,140.1,155,
1800-09-23 13:56:49,5480.0,6,1,468.0,959.2,233.0,198,22,93.2,387,386,71.1,747,3.9,56,137.9,154,
1800-09-23 13:56:51,5482.0,6,1,468.0,958.9,233.0,196,22,93.5,386,386,73.4,748,4.0,56,141.1,154,24.98
1800-09-23 13:56:53,5484.0,6,1,467.0,959.1,233.0,201,22,93.6,386,386,72.6,750,4.0,56,139.9,154,
1800-09-23 13:56:55,5486.0,6,1,464.0,959.6,233.0,205,23,93.4,387,386,71.8,748,4.0,56,138.3,154,
1800-09-23 13:56:57,5488.0,6,1,459.0,960.4,235.0,205,23,93.4,387,386,71.4,748,3.9,56,138.0,154,
1800-09-23 13:56:59,5490.0,6,1,453.0,961.0,235.0,201,23,93.4,386,386,71.7,748,3.9,56,139.1,154,
1800-09-23 13:57:01,5492.0,6,1,448.0,961.7,237.0,201,23,93.2,387,386,71.2,746,4.0,56,136.5,154,25.75
1800-09-23 13:57:03,5494.0,6,1,443.0,962.2,239.0,207,23,93.2,386,386,71.3,745,4.0,56,138.4,154,
1800-09-23 13:57:05,5496.0,6,1,438.0,962.6,241.0,209,23,93.3,386,386,70.7,746,3.9,56,137.7,154,
1800-09-23 13:57:07,5498.0,6,1,432.0,963.3,243.0,211,23,93.1,387,386,70.3,744,3.9,56,136.4,153,
1800-09-23 13:57:09,5500.0,6,1,427.0,964.0,244.0,211,23,93.2,387,386,70.7,745,3.9,56,137.3,153,
1800-09-23 13:57:11,5502.0,6,1,424.0,964.4,244.0,211,23,93.2,386,386,71.0,745,4.0,56,139.1,153,26.99
1800-09-23 13:57:13,5504.0,6,1,420.0,964.7,244.0,211,23,93.4,386,386,71.5,749,4.0,56,138.7,153,
1800-09-23 13:57:15,5506.0,6,1,415.0,965.1,243.0,211,23,93.4,386,386,71.2,749,4.0,56,139.0,153,
1800-09-23 13:57:17,5508.0,6,1,412.0,965.5,243.0,207,23,93.5,386,386,72.1,748,4.0,56,139.3,153,
1800-09-23 13:57:19,5510.0,6,1,410.0,965.8,241.0,205,23,93.4,386,386,72.0,749,4.0,56,139.2,153,
1800-09-23 13:57:21,5512.0,6,1,407.0,965.9,241.0,205,23,93.3,386,386,71.3,747,4.0,56,139.0,153,25.93
1800-09-23 13:57:23,5514.0,6,1,405.0,966.0,239.0,209,23,93.5,386,386,72.2,749,4.0,56,139.4,153,
1800-09-23 13:57:25,5516.0,6,1,402.0,966.6,239.0,205,23,93.4,386,386,71.7,748,4.0,56,139.4,153,
1800-09-23 13:57:27,5518.0,6,1,400.0,966.9,239.0,205,23,93.4,386,386,71.9,748,4.0,56,140.1,153,
1800-09-23 13:57:29,5520.0,6,1,397.0,967.2,239.0,205,23,93.4,386,386,71.9,747,4.0,56,139.1,152,
1800-09-23 13:57:31,5522.0,6,1,396.0,967.6,239.0,203,23,93.4,386,386,72.2,747,4.0,56,140.0,152,25.72
1800-09-23 13:57:33,5524.0,6,1,393.0,967.6,239.0,212,23,93.4,386,386,71.7,749,4.0,56,139.2,152,
1800-09-23 13:57:35,5526.0,6,1,390.0,968.4,237.0,207,23,93.3,386,386,70.6,747,4.0,56,137.9,152,
1800-09-23 13:57:37,5528.0,6,1,388.0,968.5,235.0,205,23,93.4,386,386,71.9,748,4.0,56,140.0,152,
1800-09-23 13:57:39,5530.0,6,1,387.0,968.5,235.0,205,23,93.4,386,386,71.9,749,4.0,56,139.0,152,
1800-09-23 13:57:41,5532.0,6,1,387.0,968.4,233.0,203,23,93.3,386,386,71.5,747,4.0,56,139.9,152,26.08
1800-09-23 13:57:43,5534.0,6,1,389.0,968.4,232.0,198,23,93.3,386,386,71.7,746,4.0,56,139.2,152,
1800-09-23 13:57:45,5536.0,6,1,390.0,968.2,232.0,198,23,93.4,386,386,72.0,747,4.0,56,139.2,152,
1800-09-23 13:57:47,5538.0,6,1,391.0,968.3,230.0,196,23,93.4,386,386,72.1,747,4.0,56,139.4,152,
1800-09-23 13:57:49,5540.0,6,1,391.0,968.3,228.0,198,23,93.3,386,386,71.4,746,4.0,56,138.5,152,
1800-09-23 13:57:51,5542.0,6,1,391.0,968.2,228.0,196,24,93.4,386,386,72.6,747,4.0,56,140.3,152,25.75
1800-09-23 13:57:53,5544.0,6,1,392.0,968.3,228.0,198,24,93.4,386,386,71.9,748,4.0,56,140.1,152,
1800-09-23 13:57:55,5546.0,6,1,392.0,968.4,226.0,194,24,93.4,386,386,71.8,747,4.0,56,138.5,151,
1800-09-23 13:57:57,5548.0,6,1,392.0,968.3,226.0,194,24,93.4,386,386,71.7,746,4.0,56,138.9,151,
1800-09-23 13:57:59,5550.0,6,1,393.0,968.1,224.0,194,24,93.4,386,386,72.0,747,4.0,56,140.0,151,
1800-09-23 13:58:01,5552.0,6,1,394.0,968.2,222.0,194,24,93.5,386,386,72.5,748,4.0,56,140.4,151,25.99
1800-09-23 13:58:03,5554.0,6,1,395.0,968.2,222.0,192,24,93.4,386,386,72.2,748,4.0,56,139.6,151,
