date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-15 20:06:32,9282.0,7,1,728.0,934.2,219.0,205,20,94.5,387,386,75.6,744,4.6,58,139.6,146,
1800-07-15 20:06:34,9284.0,7,1,726.0,934.3,220.0,209,20,94.4,387,386,76.2,744,4.6,58,141.7,146,26.73
1800-07-15 20:06:36,9286.0,7,1,723.0,934.5,224.0,209,20,94.7,387,387,77.0,747,4.6,58,142.1,146,
1800-07-15 20:06:38,9288.0,7,1,720.0,934.7,226.0,209,20,94.8,387,387,77.4,748,4.6,58,144.5,146,
1800-07-15 20:06:40,9290.0,7,1,718.0,935.0,228.0,209,20,94.9,387,387,77.8,751,4.6,57,143.7,146,
1800-07-15 20:06:42,9292.0,7,1,715.0,935.3,228.0,212,20,94.7,387,387,77.1,751,4.6,57,142.4,146,
1800-07-15 20:06:44,9294.0,7,1,712.0,935.6,228.0,216,20,94.8,387,387,76.7,750,4.6,57,141.6,145,26.11
1800-07-15 20:06:46,9296.0,7,1,708.0,936.1,228.0,214,20,94.7,387,387,77.0,750,4.6,57,142.8,145,
1800-07-15 20:06:48,9298.0,7,1,702.0,936.7,228.0,212,20,94.7,387,387,78.2,751,4.7,57,146.7,145,
1800-07-15 20:06:50,9300.0,7,1,698.0,937.0,228.0,212,20,95.3,388,387,81.3,758,4.7,57,150.2,145,
1800-07-15 20:06:52,9302.0,7,1,696.0,937.2,226.0,211,20,95.6,387,387,81.8,762,4.7,57,151.9,145,
1800-07-15 20:06:54,9304.0,7,1,696.0,937.3,226.0,207,20,95.1,387,387,79.8,759,4.7,57,145.5,145,25.86
1800-07-15 20:06:56,9306.0,7,1,694.0,937.8,226.0,205,21,94.6,387,387,78.0,754,4.7,57,142.1,145,
1800-07-15 20:06:58,9308.0,7,1,694.0,937.4,224.0,205,21,94.5,387,387,76.1,750,4.7,57,140.9,145,
1800-07-15 20:07:00,9310.0,7,1,695.0,937.1,224.0,207,21,94.2,387,386,74.8,746,4.6,57,138.0,145,
1800-07-15 20:07:02,9312.0,7,1,697.0,936.8,220.0,200,21,94.3,387,386,75.1,746,4.6,57,139.0,145,
1800-07-15 20:07:04,9314.0,7,1,700.0,936.6,219.0,200,21,94.3,387,386,74.8,745,4.6,57,138.8,145,25.95
1800-07-15 20:07:06,9316.0,7,1,703.0,936.5,219.0,200,21,94.2,387,386,75.1,745,4.6,57,138.8,144,
1800-07-15 20:07:08,9318.0,7,1,706.0,936.2,220.0,194,20,94.1,387,386,74.8,743,4.6,57,138.1,144,
1800-07-15 20:07:10,9320.0,7,1,710.0,936.0,220.0,198,20,94.1,387,386,74.6,742,4.6,57,138.5,144,
1800-07-15 20:07:12,9322.0,7,1,712.0,935.9,220.0,196,20,93.8,387,386,73.6,740,4.6,57,135.4,144,
1800-07-15 20:07:14,9324.0,7,1,715.0,935.9,220.0,196,20,93.6,387,386,71.3,735,4.5,57,134.1,144,25.79
1800-07-15 20:07:16,9326.0,7,1,715.0,935.7,220.0,196,20,93.7,387,386,72.0,735,4.6,57,134.8,144,
1800-07-15 20:07:18,9328.0,7,1,716.0,935.7,220.0,196,20,93.8,387,386,72.5,735,4.6,57,134.9,144,
1800-07-15 20:07:20,9330.0,7,1,716.0,935.7,220.0,192,20,93.9,386,386,74.5,734,4.6,57,140.5,144,
1800-07-15 20:07:22,9332.0,7,1,715.0,935.8,222.0,196,20,94.5,387,386,75.9,742,4.7,57,140.2,144,
1800-07-15 20:07:24,9334.0,7,1,713.0,935.9,224.0,198,20,94.6,387,386,77.4,743,4.7,57,143.1,144,26.13
1800-07-15 20:07:26,9336.0,7,1,709.0,935.9,226.0,200,20,94.7,387,387,77.7,748,4.7,57,144.0,144,
1800-07-15 20:07:28,9338.0,7,1,708.0,936.1,228.0,203,20,95.0,387,387,80.1,751,4.7,57,148.5,143,
1800-07-15 20:07:30,9340.0,7,1,707.0,936.4,232.0,200,20,95.3,387,387,79.9,757,4.7,57,146.6,143,
1800-07-15 20:07:32,9342.0,7,1,706.0,936.6,235.0,203,20,95.1,387,387,79.1,755,4.7,57,145.3,143,
1800-07-15 20:07:34,9344.0,7,1,705.0,936.5,237.0,205,20,95.2,387,387,81.3,756,4.7,57,150.9,143,26.79
1800-07-15 20:07:36,9346.0,7,1,704.0,936.5,239.0,207,20,95.6,388,387,81.4,763,4.7,57,149.8,143,
1800-07-15 20:07:38,9348.0,7,1,703.0,936.4,241.0,207,21,95.6,388,387,82.5,763,4.7,57,152.1,143,
1800-07-15 20:07:40,9350.0,7,1,702.0,936.5,243.0,209,21,95.7,388,387,82.8,767,4.7,57,152.4,143,
1800-07-15 20:07:42,9352.0,7,1,700.0,936.6,244.0,211,21,95.8,388,387,82.7,769,4.7,57,151.2,143,
1800-07-15 20:07:44,9354.0,7,1,700.0,936.5,244.0,212,21,95.7,388,387,82.1,769,4.7,57,151.2,143,25.17
1800-07-15 20:07:46,9356.0,7,1,700.0,936.4,246.0,214,21,95.5,388,387,81.9,767,4.7,56,149.0,142,
1800-07-15 20:07:48,9358.0,7,1,700.0,936.4,246.0,212,20,95.4,388,387,80.8,765,4.7,56,149.2,142,
1800-07-15 20:07:50,9360.0,7,1,699.0,936.5,248.0,216,20,95.5,388,387,81.5,765,4.6,56,149.5,142,
1800-07-15 20:07:52,9362.0,7,1,697.0,936.9,248.0,214,20,95.6,388,387,81.6,767,4.7,56,149.7,142,
1800-07-15 20:07:54,9364.0,7,1,696.0,937.0,248.0,216,20,95.6,388,387,81.3,767,4.7,56,149.6,142,25.42
1800-07-15 20:07:56,9366.0,7,1,696.0,936.9,248.0,214,20,95.6,387,387,81.8,767,4.7,56,149.8,142,
1800-07-15 20:07:58,9368.0,7,1,696.0,936.9,248.0,216,20,95.5,388,387,81.1,766,4.7,56,149.6,142,
1800-07-15 20:08:00,9370.0,7,1,697.0,937.0,248.0,214,20,95.6,388,387,81.9,767,4.7,56,150.9,142,
1800-07-15 20:08:02,9372.0,7,1,696.0,936.8,246.0,216,20,95.7,388,387,82.6,769,4.7,56,150.7,142,
1800-07-15 20:08:04,9374.0,7,1,697.0,936.7,244.0,211,20,95.6,387,387,82.7,769,4.7,56,152.8,142,26.32
1800-07-15 20:08:06,9376.0,7,1,697.0,936.7,244.0,209,20,95.9,388,387,83.6,773,4.7,56,152.9,141,
1800-07-15 20:08:08,9378.0,7,1,699.0,936.6,246.0,214,20,95.5,388,387,81.4,768,4.7,56,147.2,141,
1800-07-15 20:08:10,9380.0,7,1,699.0,936.5,246.0,214,20,95.0,388,387,79.0,762,4.7,56,144.4,141,
1800-07-15 20:08:12,9382.0,7,1,700.0,936.4,243.0,214,20,95.1,388,387,80.2,762,4.7,56,147.0,141,
1800-07-15 20:08:14,9384.0,7,1,701.0,936.5,241.0,207,20,95.1,388,387,79.6,762,4.6,56,146.2,141,25.62
1800-07-15 20:08:16,9386.0,7,1,703.0,936.7,239.0,207,20,94.3,387,386,75.3,753,4.6,56,137.6,141,
1800-07-15 20:08:18,9388.0,7,1,704.0,936.5,237.0,211,20,94.1,387,386,74.9,747,4.6,56,138.0,141,
1800-07-15 20:08:20,9390.0,7,1,703.0,936.7,235.0,212,20,94.2,387,386,74.9,747,4.7,56,139.6,141,
1800-07-15 20:08:22,9392.0,7,1,700.0,937.0,233.0,211,20,94.3,387,386,75.1,746,4.7,56,139.6,141,
1800-07-15 20:08:24,9394.0,7,1,699.0,937.2,233.0,207,20,94.4,387,386,75.3,747,4.7,56,139.8,141,26.04
1800-07-15 20:08:26,9396.0,7,1,696.0,937.4,235.0,212,20,94.5,387,386,76.7,747,4.6,56,142.6,140,
1800-07-15 20:08:28,9398.0,7,1,694.0,938.0,237.0,212,20,94.5,387,387,77.3,749,4.6,56,144.3,140,
1800-07-15 20:08:30,9400.0,7,1,692.0,938.1,237.0,212,20,95.0,387,387,79.0,754,4.6,56,146.9,140,
1800-07-15 20:08:32,9402.0,7,1,691.0,938.1,237.0,212,20,95.1,387,387,80.6,756,4.7,56,149.4,140,
1800-07-15 20:08:34,9404.0,7,1,689.0,938.5,239.0,212,20,95.1,388,387,80.1,759,4.7,56,146.2,140,26.19
1800-07-15 20:08:36,9406.0,7,1,685.0,938.7,239.0,218,20,95.2,388,387,80.0,758,4.7,56,148.2,140,
1800-07-15 20:08:38,9408.0,7,1,682.0,938.9,237.0,222,20,95.3,388,387,79.7,760,4.7,56,146.1,140,
1800-07-15 20:08:40,9410.0,7,1,679.0,939.2,237.0,222,20,95.1,388,387,78.6,758,4.7,56,144.4,140,
1800-07-15 20:08:42,9412.0,7,1,676.0,939.6,235.0,220,20,95.1,388,387,78.9,757,4.7,56,145.9,140,
1800-07-15 20:08:44,9414.0,7,1,673.0,940.0,233.0,216,21,95.1,387,387,79.2,758,4.7,56,146.7,139,25.89
1800-07-15 20:08:46,9416.0,7,1,670.0,940.4,233.0,216,21,95.3,388,387,79.8,760,4.7,56,146.9,139,
1800-07-15 20:08:48,9418.0,7,1,669.0,940.6,232.0,214,21,95.2,388,387,79.7,760,4.7,56,146.7,139,
1800-07-15 20:08:50,9420.0,7,1,668.0,940.6,232.0,214,21,95.2,388,387,79.7,759,4.7,56,146.6,139,
1800-07-15 20:08:52,9422.0,7,1,667.0,940.7,230.0,212,21,95.2,387,387,79.9,759,4.7,56,147.9,139,
1800-07-15 20:08:54,9424.0,7,1,667.0,940.7,230.0,214,21,95.4,387,387,80.7,760,4.7,56,148.9,139,26.12
1800-07-15 20:08:56,9426.0,7,1,667.0,940.9,228.0,212,21,95.2,387,387,80.2,762,4.7,56,146.9,139,
1800-07-15 20:08:58,9428.0,7,1,667.0,941.0,228.0,205,21,94.1,387,387,75.0,752,4.6,56,136.7,139,
1800-07-15 20:09:00,9430.0,7,1,666.0,941.0,228.0,205,21,92.9,387,386,68.6,735,4.5,56,127.4,139,
1800-07-15 20:09:02,9432.0,7,1,665.0,941.4,224.0,207,21,92.8,386,386,67.7,727,4.5,56,129.8,139,
1800-07-15 20:09:04,9434.0,7,1,665.0,941.5,222.0,205,21,93.0,387,386,68.4,727,4.5,56,130.4,138,25.9
1800-07-15 20:09:06,9436.0,7,1,663.0,941.8,220.0,201,21,93.2,387,386,69.1,726,4.5,56,131.6,138,
1800-07-15 20:09:08,9438.0,7,1,661.0,942.0,220.0,203,21,93.2,386,386,69.6,727,4.5,56,132.2,138,
1800-07-15 20:09:10,9440.0,7,1,660.0,942.3,219.0,203,21,93.3,386,386,69.8,727,4.6,56,131.7,138,
1800-07-15 20:09:12,9442.0,7,1,658.0,942.3,219.0,203,20,93.3,386,386,70.2,727,4.6,56,133.9,138,
1800-07-15 20:09:14,9444.0,7,1,657.0,942.4,217.0,205,20,93.5,386,386,71.1,728,4.5,56,133.8,138,25.87
1800-07-15 20:09:16,9446.0,7,1,655.0,942.6,217.0,203,20,93.6,386,386,71.4,730,4.6,56,135.3,138,
1800-07-15 20:09:18,9448.0,7,1,652.0,943.0,217.0,201,20,93.7,386,386,71.4,730,4.6,56,134.7,138,
1800-07-15 20:09:20,9450.0,7,1,647.0,943.5,217.0,205,20,93.7,386,386,72.1,731,4.6,56,135.4,138,
1800-07-15 20:09:22,9452.0,7,1,643.0,944.2,219.0,203,20,93.6,386,386,72.1,731,4.6,56,136.5,138,
1800-07-15 20:09:24,9454.0,7,1,637.0,944.4,219.0,207,21,93.7,386,386,72.3,732,4.6,56,135.3,138,26.05
1800-07-15 20:09:26,9456.0,7,1,632.0,945.0,220.0,209,21,93.7,386,386,72.0,731,4.6,56,135.5,138,
1800-07-15 20:09:28,9458.0,7,1,628.0,945.3,220.0,209,21,93.7,386,386,72.0,731,4.6,56,136.1,137,
1800-07-15 20:09:30,9460.0,7,1,622.0,945.8,222.0,211,21,93.8,386,386,72.0,733,4.6,56,136.7,137,
1800-07-15 20:09:32,9462.0,7,1,617.0,946.3,222.0,212,21,94.0,386,386,73.4,733,4.6,56,138.9,137,
1800-07-15 20:09:34,9464.0,7,1,612.0,946.8,224.0,216,21,93.7,387,386,72.2,734,4.6,56,132.0,137,25.76
1800-07-15 20:09:36,9466.0,7,1,606.0,947.2,224.0,214,21,92.6,386,386,65.6,720,4.5,56,126.2,137,
1800-07-15 20:09:38,9468.0,7,1,600.0,948.2,222.0,211,21,92.7,386,386,65.9,716,4.5,56,127.0,137,
1800-07-15 20:09:40,9470.0,7,1,593.0,949.0,222.0,209,21,92.4,386,386,65.7,715,4.5,56,124.3,137,
1800-07-15 20:09:42,9472.0,7,1,586.0,949.7,226.0,211,21,92.1,385,385,62.8,709,4.4,56,125.9,137,
1800-07-15 20:09:44,9474.0,7,1,580.0,950.4,226.0,212,21,92.7,386,386,66.0,714,4.5,56,128.0,136,25.98
1800-07-15 20:09:46,9476.0,7,1,573.0,951.1,226.0,212,21,92.5,386,386,65.8,714,4.5,56,127.8,136,
1800-07-15 20:09:48,9478.0,7,1,566.0,951.7,226.0,214,21,92.5,386,386,65.1,713,4.5,56,125.8,136,
1800-07-15 20:09:50,9480.0,7,1,559.0,952.3,226.0,214,21,92.2,386,386,63.5,708,4.5,56,121.9,136,
1800-07-15 20:09:52,9482.0,7,1,552.0,953.3,226.0,212,21,91.0,386,386,56.1,698,4.3,56,113.0,136,
1800-07-15 20:09:54,9484.0,7,1,545.0,954.1,224.0,211,22,90.8,386,385,55.4,691,4.3,56,116.1,136,26.12
1800-07-15 20:09:56,9486.0,7,1,537.0,955.1,222.0,207,22,91.0,386,386,55.4,690,4.3,56,115.8,136,
1800-07-15 20:09:58,9488.0,7,1,530.0,956.1,220.0,205,22,90.2,385,385,51.4,684,4.2,56,106.5,136,
1800-07-15 20:10:00,9490.0,7,1,522.0,956.8,219.0,203,22,89.4,385,385,48.9,670,4.2,56,108.3,136,
1800-07-15 20:10:02,9492.0,7,1,515.0,957.6,215.0,205,22,89.5,386,385,48.8,669,4.2,56,107.0,136,
1800-07-15 20:10:04,9494.0,7,1,507.0,958.7,215.0,203,22,90.1,386,385,52.3,672,4.2,56,114.7,136,25.97
1800-07-15 20:10:06,9496.0,7,1,498.0,959.5,215.0,205,22,90.8,386,385,55.6,680,4.3,56,117.4,135,
1800-07-15 20:10:08,9498.0,7,1,490.0,960.5,215.0,205,22,91.1,385,385,56.9,685,4.4,56,120.9,135,
1800-07-15 20:10:10,9500.0,7,1,481.0,961.4,217.0,205,22,91.6,385,385,58.4,691,4.4,56,122.3,135,
1800-07-15 20:10:12,9502.0,7,1,472.0,962.4,217.0,205,22,92.0,385,385,59.7,695,4.4,56,122.5,135,
1800-07-15 20:10:14,9504.0,7,1,463.0,963.4,219.0,207,22,91.8,385,385,59.1,697,4.4,56,121.0,135,24.95
1800-07-15 20:10:16,9506.0,7,1,454.0,964.3,219.0,209,22,91.9,385,385,59.4,696,4.4,56,122.6,135,
1800-07-15 20:10:18,9508.0,7,1,445.0,965.3,217.0,205,23,91.7,385,385,59.0,696,4.4,56,121.0,135,
1800-07-15 20:10:20,9510.0,7,1,438.0,966.1,219.0,203,23,91.8,385,385,59.7,696,4.4,56,123.2,135,
1800-07-15 20:10:22,9512.0,7,1,432.0,966.7,219.0,205,23,92.0,385,385,60.3,700,4.4,56,122.7,135,
1800-07-15 20:10:24,9514.0,7,1,425.0,967.4,219.0,207,23,92.0,385,385,60.3,699,4.4,56,124.9,135,26.69
1800-07-15 20:10:26,9516.0,7,1,419.0,968.1,219.0,207,23,92.2,385,384,61.0,702,4.4,56,124.3,135,
1800-07-15 20:10:28,9518.0,7,1,412.0,969.1,220.0,205,23,92.3,385,384,61.7,702,4.5,57,126.0,135,
1800-07-15 20:10:30,9520.0,7,1,404.0,970.1,220.0,203,23,92.4,385,385,61.7,705,4.5,57,125.7,134,
1800-07-15 20:10:32,9522.0,7,1,396.0,971.0,219.0,201,23,92.2,385,385,61.3,704,4.5,57,125.3,134,
1800-07-15 20:10:34,9524.0,7,1,390.0,971.3,217.0,207,23,92.3,385,384,62.0,704,4.5,57,126.9,134,26.24
1800-07-15 20:10:36,9526.0,7,1,385.0,971.9,217.0,203,23,92.5,385,384,62.9,706,4.5,57,127.3,134,
1800-07-15 20:10:38,9528.0,7,1,379.0,972.4,215.0,203,23,92.5,385,384,63.1,708,4.5,57,127.7,134,
1800-07-15 20:10:40,9530.0,7,1,374.0,973.0,215.0,201,23,92.6,385,384,63.5,709,4.5,57,128.0,134,
1800-07-15 20:10:42,9532.0,7,1,368.0,973.8,217.0,205,23,92.5,385,384,62.9,709,4.5,57,126.9,134,
1800-07-15 20:10:44,9534.0,7,1,363.0,974.3,215.0,203,23,92.7,384,384,63.8,709,4.5,57,128.8,134,27.19
1800-07-15 20:10:46,9536.0,7,1,358.0,974.8,215.0,203,23,92.7,385,384,64.2,711,4.5,57,129.7,134,
1800-07-15 20:10:48,9538.0,7,1,355.0,975.3,215.0,201,23,92.8,385,384,64.5,713,4.5,57,130.3,134,
1800-07-15 20:10:50,9540.0,7,1,352.0,975.5,215.0,201,23,92.4,385,384,65.7,708,4.5,57,129.0,134,
1800-07-15 20:10:52,9542.0,7,1,349.0,976.0,213.0,198,24,92.4,385,385,65.5,708,4.5,57,129.4,134,
1800-07-15 20:10:54,9544.0,7,1,346.0,976.3,211.0,201,24,92.4,385,385,65.5,708,4.5,57,129.0,134,25.85
1800-07-15 20:10:56,9546.0,7,1,342.0,976.8,211.0,198,24,92.5,385,385,67.0,709,4.5,57,132.3,134,
1800-07-15 20:10:58,9548.0,7,1,339.0,977.1,211.0,200,24,92.6,385,385,67.1,711,4.5,57,132.2,134,
1800-07-15 20:11:00,9550.0,7,1,338.0,977.4,211.0,198,24,92.9,386,385,68.6,712,4.5,57,133.2,133,
1800-07-15 20:11:02,9552.0,7,1,337.0,977.2,211.0,205,24,93.0,385,385,68.6,715,4.5,57,134.9,133,
1800-07-15 20:11:04,9554.0,7,1,336.0,977.4,213.0,207,24,93.2,386,385,69.6,718,4.6,57,134.3,133,25.67
1800-07-15 20:11:06,9556.0,7,1,334.0,977.7,213.0,205,24,93.2,385,385,69.8,718,4.6,57,135.1,133,
1800-07-15 20:11:08,9558.0,7,1,331.0,978.1,215.0,203,24,93.2,386,385,70.0,720,4.6,57,134.0,133,
1800-07-15 20:11:10,9560.0,7,1,327.0,978.4,217.0,209,24,92.8,385,385,68.6,716,4.5,57,133.9,133,
1800-07-15 20:11:12,9562.0,7,1,324.0,978.8,217.0,209,24,93.1,385,385,69.3,719,4.5,57,134.4,133,
1800-07-15 20:11:14,9564.0,7,1,320.0,979.5,219.0,207,24,93.0,386,385,69.4,719,4.5,57,133.9,133,25.89
1800-07-15 20:11:16,9566.0,7,1,316.0,979.8,219.0,209,24,93.0,386,385,68.8,719,4.5,57,134.2,133,
1800-07-15 20:11:18,9568.0,7,1,313.0,979.9,219.0,211,24,93.4,385,385,71.2,720,4.5,57,137.8,132,
1800-07-15 20:11:20,9570.0,7,1,309.0,980.4,220.0,209,24,93.5,386,385,71.2,725,4.6,57,137.4,132,
1800-07-15 20:11:22,9572.0,7,1,306.0,980.9,217.0,209,24,93.5,386,385,71.6,726,4.6,57,138.5,132,
1800-07-15 20:11:24,9574.0,7,1,304.0,981.0,217.0,212,24,93.8,386,385,72.9,728,4.6,57,140.8,132,25.89
1800-07-15 20:11:26,9576.0,7,1,301.0,981.4,217.0,207,24,94.0,386,385,74.0,732,4.6,57,142.2,132,
1800-07-15 20:11:28,9578.0,7,1,300.0,981.6,217.0,209,24,94.1,385,385,74.6,734,4.6,57,142.8,132,
1800-07-15 20:11:30,9580.0,7,1,298.0,981.9,217.0,211,24,94.1,386,385,75.2,736,4.6,57,145.5,132,
1800-07-15 20:11:32,9582.0,7,1,295.0,982.2,217.0,211,24,94.6,386,385,78.3,740,4.7,57,148.6,132,
1800-07-15 20:11:34,9584.0,7,1,291.0,982.5,217.0,209,24,94.7,386,386,78.0,746,4.7,57,148.3,132,25.96
1800-07-15 20:11:36,9586.0,7,1,289.0,983.1,217.0,209,24,94.6,386,386,77.8,747,4.7,57,147.2,132,
1800-07-15 20:11:38,9588.0,7,1,288.0,982.9,217.0,207,24,94.7,385,385,78.9,747,4.7,57,149.5,132,
1800-07-15 20:11:40,9590.0,7,1,286.0,983.1,217.0,207,24,94.8,386,385,79.4,748,4.7,57,150.4,132,
1800-07-15 20:11:42,9592.0,7,1,284.0,983.2,220.0,214,24,94.9,386,386,79.1,750,4.7,57,150.4,131,
1800-07-15 20:11:44,9594.0,7,1,282.0,983.4,222.0,214,24,95.1,386,386,80.9,752,4.7,58,151.5,131,25.65
1800-07-15 20:11:46,9596.0,7,1,279.0,983.8,224.0,214,24,94.8,386,386,78.9,752,4.7,58,148.3,131,
1800-07-15 20:11:48,9598.0,7,1,276.0,984.2,224.0,214,25,94.7,386,386,78.0,749,4.6,58,146.1,131,
1800-07-15 20:11:50,9600.0,7,1,274.0,984.4,224.0,212,25,94.5,386,386,78.6,749,4.6,58,149.1,131,
1800-07-15 20:11:52,9602.0,7,1,273.0,984.5,222.0,214,25,94.7,386,385,79.1,752,4.7,58,148.5,131,
1800-07-15 20:11:54,9604.0,7,1,272.0,984.6,224.0,216,25,94.7,386,386,78.6,751,4.7,58,148.3,131,25.85
1800-07-15 20:11:56,9606.0,7,1,271.0,985.0,224.0,212,25,94.5,386,386,78.1,750,4.7,58,147.9,131,
1800-07-15 20:11:58,9608.0,7,1,270.0,984.7,224.0,212,25,94.7,386,386,78.3,750,4.7,58,147.0,131,
1800-07-15 20:12:00,9610.0,7,1,271.0,984.1,222.0,214,25,94.6,386,386,78.4,750,4.7,58,147.3,130,
1800-07-15 20:12:02,9612.0,7,1,273.0,983.7,220.0,216,25,94.5,386,385,78.0,748,4.6,58,148.2,130,
1800-07-15 20:12:04,9614.0,7,1,275.0,983.5,219.0,214,25,94.8,386,386,79.1,752,4.7,58,148.8,130,25.74
1800-07-15 20:12:06,9616.0,7,1,277.0,983.7,219.0,212,25,95.0,386,386,79.6,754,4.7,58,149.2,130,
1800-07-15 20:12:08,9618.0,7,1,278.0,983.7,215.0,212,24,94.9,386,386,79.2,753,4.7,58,149.2,130,
1800-07-15 20:12:10,9620.0,7,1,277.0,983.9,215.0,212,24,94.6,386,386,78.4,751,4.7,58,147.3,130,
1800-07-15 20:12:12,9622.0,7,1,277.0,984.2,213.0,211,24,94.0,386,386,74.7,744,4.6,58,138.1,130,
1800-07-15 20:12:14,9624.0,7,1,276.0,984.3,213.0,211,24,93.4,386,385,71.7,735,4.5,58,137.7,130,26.15
1800-07-15 20:12:16,9626.0,7,1,275.0,984.3,213.0,211,24,93.5,385,385,72.5,733,4.6,58,140.1,130,
1800-07-15 20:12:18,9628.0,7,1,275.0,984.4,213.0,209,24,93.8,386,385,73.8,738,4.6,58,138.7,130,
1800-07-15 20:12:20,9630.0,7,1,274.0,984.6,213.0,207,24,93.4,386,385,70.9,731,4.5,58,135.0,129,
1800-07-15 20:12:22,9632.0,7,1,271.0,985.4,213.0,205,24,93.1,386,385,69.4,725,4.5,58,133.4,129,
1800-07-15 20:12:24,9634.0,7,1,268.0,986.0,211.0,209,24,93.0,386,386,68.6,724,4.5,58,132.2,129,26.07
1800-07-15 20:12:26,9636.0,7,1,265.0,986.5,204.0,200,24,92.4,385,385,64.6,716,4.4,58,127.9,129,
1800-07-15 20:12:28,9638.0,7,1,265.0,986.7,196.0,196,24,92.5,384,385,63.6,716,4.5,58,127.6,129,
1800-07-15 20:12:30,9640.0,7,1,260.0,987.2,193.0,198,24,92.5,384,384,65.1,715,4.5,58,127.9,129,
1800-07-15 20:12:32,9642.0,7,1,253.0,987.9,189.0,198,24,92.3,385,384,65.1,710,4.4,58,133.3,129,
1800-07-15 20:12:34,9644.0,7,1,245.0,988.6,189.0,203,24,92.8,385,385,68.2,718,4.5,58,133.4,129,25.89
1800-07-15 20:12:36,9646.0,7,1,238.0,989.2,189.0,207,24,93.1,385,385,70.9,719,4.5,58,138.2,129,
1800-07-15 20:12:38,9648.0,7,1,235.0,989.5,191.0,205,25,93.4,385,385,70.8,726,4.6,58,137.4,129,
1800-07-15 20:12:40,9650.0,7,1,232.0,989.8,189.0,205,25,93.4,385,385,70.8,726,4.6,58,137.0,128,
1800-07-15 20:12:42,9652.0,7,1,230.0,990.1,189.0,201,25,93.4,385,385,72.3,726,4.6,58,139.6,128,
1800-07-15 20:12:44,9654.0,7,1,229.0,990.1,187.0,201,25,93.7,385,385,74.7,729,4.6,58,146.1,128,26.17
1800-07-15 20:12:46,9656.0,7,1,228.0,989.9,185.0,201,25,94.2,386,385,76.7,739,4.7,58,145.4,128,
1800-07-15 20:12:48,9658.0,7,1,228.0,989.8,183.0,196,25,94.0,386,385,75.2,737,4.6,58,139.4,128,
1800-07-15 20:12:50,9660.0,7,1,231.0,989.4,183.0,196,25,93.5,385,385,71.9,729,4.6,58,137.0,128,
1800-07-15 20:12:52,9662.0,7,1,235.0,989.2,183.0,192,25,92.8,385,384,68.9,720,4.5,58,133.7,128,
1800-07-15 20:12:54,9664.0,7,1,238.0,989.5,181.0,179,25,92.1,385,385,62.6,714,4.4,58,119.8,128,26.0
1800-07-15 20:12:56,9666.0,7,1,242.0,989.3,180.0,177,25,90.6,385,385,55.0,694,4.3,58,115.2,128,
1800-07-15 20:12:58,9668.0,7,1,245.0,989.1,178.0,175,25,89.9,385,385,51.8,683,4.2,58,111.3,128,
1800-07-15 20:13:00,9670.0,7,1,247.0,989.0,178.0,179,25,89.9,385,385,51.6,681,4.2,58,113.6,128,
1800-07-15 20:13:02,9672.0,7,1,249.0,989.2,180.0,174,24,90.9,385,384,57.7,687,4.3,58,124.8,128,
1800-07-15 20:13:04,9674.0,7,1,249.0,989.2,181.0,177,25,92.2,384,384,63.5,703,4.4,58,130.5,128,25.86
1800-07-15 20:13:06,9676.0,7,1,248.0,989.5,181.0,181,25,92.4,384,384,62.9,708,4.5,58,127.3,128,
1800-07-15 20:13:08,9678.0,7,1,247.0,989.7,196.0,177,24,91.3,385,384,57.2,699,4.3,58,118.5,127,
1800-07-15 20:13:10,9680.0,7,1,247.0,989.6,196.0,177,24,91.2,384,384,59.3,691,4.3,58,124.9,127,
1800-07-15 20:13:12,9682.0,7,1,246.0,989.7,198.0,181,24,92.0,384,384,61.8,700,4.4,58,126.2,127,
1800-07-15 20:13:14,9684.0,7,1,241.0,989.9,200.0,185,25,92.3,384,384,64.8,703,4.4,58,132.6,127,25.99
1800-07-15 20:13:16,9686.0,7,1,238.0,990.2,202.0,188,25,92.8,385,385,67.6,712,4.4,58,132.9,127,
1800-07-15 20:13:18,9688.0,7,1,233.0,990.4,206.0,187,25,92.8,385,385,69.1,712,4.4,58,136.3,127,
1800-07-15 20:13:20,9690.0,7,1,229.0,990.7,207.0,192,25,93.2,385,385,70.2,717,4.5,58,136.9,127,
1800-07-15 20:13:22,9692.0,7,1,226.0,991.0,211.0,190,25,93.3,385,385,70.8,719,4.6,58,138.5,127,
1800-07-15 20:13:24,9694.0,7,1,225.0,991.3,211.0,190,25,93.5,385,385,71.9,721,4.6,58,138.9,127,25.94
1800-07-15 20:13:26,9696.0,7,1,224.0,991.7,209.0,187,25,93.6,385,385,73.0,724,4.6,58,141.3,127,
1800-07-15 20:13:28,9698.0,7,1,223.0,991.6,207.0,190,25,93.5,385,385,72.3,725,4.6,58,139.6,127,
1800-07-15 20:13:30,9700.0,7,1,223.0,991.5,206.0,188,25,93.6,385,385,72.9,726,4.6,58,139.2,126,
1800-07-15 20:13:32,9702.0,7,1,225.0,990.9,206.0,192,25,93.6,385,385,73.2,727,4.6,58,140.8,126,
