date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-13 19:17:00,6310.0,7,1,655.0,940.1,193.0,192,22,92.6,386,386,64.8,716,4.2,58,138.4,139,
1802-03-13 19:17:02,6312.0,7,1,659.0,939.8,191.0,194,22,93.0,386,386,66.7,723,4.3,58,139.7,139,25.51
1802-03-13 19:17:04,6314.0,7,1,663.0,939.5,189.0,192,22,93.1,386,386,66.4,725,4.3,58,138.5,139,
1802-03-13 19:17:06,6316.0,7,1,666.0,939.0,187.0,188,22,93.2,386,386,66.8,725,4.3,58,138.7,139,
1802-03-13 19:17:08,6318.0,7,1,670.0,938.8,185.0,185,22,92.7,387,386,64.7,721,4.2,58,135.2,139,
1802-03-13 19:17:10,6320.0,7,1,675.0,938.4,183.0,183,22,93.3,386,386,68.5,725,4.2,58,144.2,139,
1802-03-13 19:17:12,6322.0,7,1,679.0,937.8,183.0,181,22,94.1,387,387,71.9,736,4.2,58,145.5,139,25.39
1802-03-13 19:17:14,6324.0,7,1,683.0,937.3,183.0,177,22,94.2,387,387,72.2,738,4.3,58,145.9,139,
1802-03-13 19:17:16,6326.0,7,1,689.0,936.9,183.0,175,22,94.2,387,387,72.5,739,4.3,58,146.4,139,
1802-03-13 19:17:18,6328.0,7,1,694.0,936.4,185.0,174,22,94.2,387,387,72.3,740,4.3,58,145.8,139,
1802-03-13 19:17:20,6330.0,7,1,698.0,935.8,189.0,177,22,94.2,387,387,72.7,740,4.3,58,146.8,139,
1802-03-13 19:17:22,6332.0,7,1,702.0,935.4,191.0,179,22,94.4,387,387,73.6,742,4.3,58,148.5,138,25.71
1802-03-13 19:17:24,6334.0,7,1,707.0,934.7,198.0,174,21,94.5,387,387,74.3,745,4.3,58,149.1,138,
1802-03-13 19:17:26,6336.0,7,1,712.0,934.1,200.0,175,21,94.7,387,387,75.6,747,4.4,58,151.0,138,
1802-03-13 19:17:28,6338.0,7,1,718.0,933.5,202.0,175,21,95.0,387,387,77.4,751,4.4,58,152.3,138,
1802-03-13 19:17:30,6340.0,7,1,724.0,932.7,202.0,174,21,95.0,387,387,76.8,754,4.4,58,151.0,138,
1802-03-13 19:17:32,6342.0,7,1,731.0,931.8,204.0,170,21,94.7,387,387,75.9,751,4.4,58,148.9,138,25.59
1802-03-13 19:17:34,6344.0,7,1,739.0,931.3,204.0,172,21,94.4,387,387,73.9,747,4.3,58,147.0,138,
1802-03-13 19:17:36,6346.0,7,1,745.0,930.9,206.0,174,21,94.6,387,386,75.5,748,4.3,58,149.8,138,
1802-03-13 19:17:38,6348.0,7,1,748.0,930.8,206.0,181,21,94.8,387,387,75.9,752,4.3,58,151.1,138,
1802-03-13 19:17:40,6350.0,7,1,750.0,931.0,211.0,183,21,94.9,387,387,76.1,756,4.3,58,150.3,138,
1802-03-13 19:17:42,6352.0,7,1,748.0,931.0,215.0,188,21,94.8,388,387,75.7,756,4.3,58,149.4,138,25.39
1802-03-13 19:17:44,6354.0,7,1,746.0,931.2,222.0,190,21,94.8,388,387,75.5,756,4.3,58,149.9,137,
1802-03-13 19:17:46,6356.0,7,1,743.0,931.4,226.0,196,21,94.8,388,387,75.7,757,4.3,58,151.0,137,
1802-03-13 19:17:48,6358.0,7,1,739.0,931.8,230.0,198,21,94.9,388,387,75.8,759,4.3,58,150.4,137,
1802-03-13 19:17:50,6360.0,7,1,735.0,932.0,232.0,200,21,94.9,388,388,75.5,759,4.3,58,149.6,137,
1802-03-13 19:17:52,6362.0,7,1,730.0,932.4,233.0,201,21,94.8,388,388,75.0,759,4.3,58,149.1,137,25.54
1802-03-13 19:17:54,6364.0,7,1,726.0,932.8,237.0,201,21,94.8,388,387,75.2,759,4.3,58,150.2,137,
1802-03-13 19:17:56,6366.0,7,1,722.0,933.0,241.0,203,22,94.8,388,388,75.6,759,4.3,58,151.4,137,
1802-03-13 19:17:58,6368.0,7,1,719.0,933.3,241.0,205,22,95.0,388,387,76.0,762,4.3,58,151.2,136,
1802-03-13 19:18:00,6370.0,7,1,716.0,933.4,243.0,205,22,94.9,388,388,75.7,761,4.3,58,150.2,136,
1802-03-13 19:18:02,6372.0,7,1,715.0,933.3,243.0,205,22,94.9,388,387,75.9,762,4.4,58,150.6,136,25.45
1802-03-13 19:18:04,6374.0,7,1,714.0,933.6,243.0,205,22,95.0,388,387,76.1,762,4.3,58,151.2,136,
1802-03-13 19:18:06,6376.0,7,1,712.0,933.6,243.0,201,22,95.0,388,387,75.9,762,4.4,58,151.5,136,
1802-03-13 19:18:08,6378.0,7,1,710.0,933.9,243.0,205,22,95.0,388,387,76.0,763,4.3,58,151.8,136,
1802-03-13 19:18:10,6380.0,7,1,709.0,934.0,243.0,201,22,95.0,388,387,76.1,763,4.3,58,151.6,136,
1802-03-13 19:18:12,6382.0,7,1,708.0,934.0,243.0,203,22,95.0,388,387,76.8,763,4.3,58,152.4,136,25.3
1802-03-13 19:18:14,6384.0,7,1,707.0,934.1,243.0,207,22,95.1,388,388,76.9,764,4.3,58,152.8,136,
1802-03-13 19:18:16,6386.0,7,1,707.0,934.2,243.0,205,22,95.1,388,387,76.9,765,4.3,58,152.3,136,
1802-03-13 19:18:18,6388.0,7,1,708.0,933.9,241.0,201,22,95.0,388,387,76.7,763,4.3,58,151.5,135,
1802-03-13 19:18:20,6390.0,7,1,709.0,933.9,241.0,200,22,94.8,388,387,75.7,760,4.3,58,149.5,135,
1802-03-13 19:18:22,6392.0,7,1,710.0,934.0,239.0,201,22,94.8,387,387,76.8,760,4.3,58,152.7,135,25.18
1802-03-13 19:18:24,6394.0,7,1,710.0,933.9,241.0,201,22,95.0,388,387,77.5,764,4.3,58,154.1,135,
1802-03-13 19:18:26,6396.0,7,1,710.0,933.8,241.0,201,22,95.1,388,388,77.8,766,4.4,58,152.7,135,
1802-03-13 19:18:28,6398.0,7,1,711.0,933.4,241.0,201,22,94.7,387,387,75.6,761,4.3,58,150.0,135,
1802-03-13 19:18:30,6400.0,7,1,714.0,933.0,241.0,200,22,94.4,387,387,74.0,757,4.3,58,148.2,135,
1802-03-13 19:18:32,6402.0,7,1,717.0,932.4,241.0,203,22,94.7,387,387,75.9,759,4.3,58,152.2,135,25.34
1802-03-13 19:18:34,6404.0,7,1,722.0,932.0,241.0,201,22,95.3,388,387,78.0,766,4.4,58,152.7,135,
1802-03-13 19:18:36,6406.0,7,1,727.0,931.1,239.0,207,22,94.9,388,387,76.0,764,4.3,57,150.4,135,
1802-03-13 19:18:38,6408.0,7,1,731.0,930.3,237.0,207,21,94.8,388,387,76.0,761,4.3,58,152.0,134,
1802-03-13 19:18:40,6410.0,7,1,736.0,929.7,235.0,203,21,94.9,388,387,76.1,766,4.3,57,149.1,134,
1802-03-13 19:18:42,6412.0,7,1,743.0,929.2,233.0,203,21,94.4,387,387,73.6,757,4.3,57,149.0,134,25.6
1802-03-13 19:18:44,6414.0,7,1,750.0,928.5,232.0,203,21,94.8,388,387,76.0,762,4.3,57,151.9,134,
1802-03-13 19:18:46,6416.0,7,1,756.0,927.9,230.0,198,21,95.0,388,388,77.8,766,4.3,57,154.3,134,
1802-03-13 19:18:48,6418.0,7,1,762.0,927.3,228.0,196,21,94.8,388,388,76.4,766,4.3,57,148.7,134,
1802-03-13 19:18:50,6420.0,7,1,768.0,926.8,224.0,192,21,93.9,387,387,70.9,753,4.2,57,142.2,134,
1802-03-13 19:18:52,6422.0,7,1,774.0,926.3,222.0,188,21,93.9,387,387,70.9,748,4.2,57,143.7,134,25.4
1802-03-13 19:18:54,6424.0,7,1,779.0,925.6,220.0,188,21,94.1,387,387,71.9,752,4.3,57,144.0,134,
1802-03-13 19:18:56,6426.0,7,1,786.0,925.0,220.0,190,21,94.0,387,387,71.3,749,4.2,57,144.5,134,
1802-03-13 19:18:58,6428.0,7,1,792.0,924.5,220.0,187,21,94.1,387,387,72.0,751,4.3,57,145.4,134,
1802-03-13 19:19:00,6430.0,7,1,797.0,923.9,219.0,185,21,94.4,387,387,73.5,752,4.3,57,146.9,134,
1802-03-13 19:19:02,6432.0,7,1,803.0,923.2,219.0,187,21,94.6,388,387,74.6,755,4.3,57,148.8,134,25.54
1802-03-13 19:19:04,6434.0,7,1,807.0,923.0,219.0,187,21,95.0,388,387,77.6,758,4.3,57,153.2,133,
1802-03-13 19:19:06,6436.0,7,1,811.0,922.5,220.0,187,21,95.5,388,388,79.2,767,4.3,57,154.9,133,
1802-03-13 19:19:08,6438.0,7,1,815.0,922.0,220.0,185,21,95.4,388,388,78.4,768,4.4,57,151.9,133,
1802-03-13 19:19:10,6440.0,7,1,819.0,921.3,220.0,183,21,95.1,388,388,77.0,764,4.3,57,150.7,133,
1802-03-13 19:19:12,6442.0,7,1,824.0,920.7,220.0,185,21,94.4,388,388,74.2,758,4.3,57,144.1,133,25.69
1802-03-13 19:19:14,6444.0,7,1,830.0,920.1,220.0,185,21,94.1,388,387,72.4,751,4.2,57,145.8,133,
1802-03-13 19:19:16,6446.0,7,1,835.0,919.8,220.0,185,21,94.6,388,387,74.5,753,4.3,57,147.5,133,
1802-03-13 19:19:18,6448.0,7,1,839.0,919.4,220.0,185,21,94.2,388,388,72.6,751,4.3,57,142.3,133,
1802-03-13 19:19:20,6450.0,7,1,843.0,919.0,220.0,183,21,93.6,387,387,68.8,743,4.2,58,139.5,133,
1802-03-13 19:19:22,6452.0,7,1,846.0,918.7,220.0,181,21,93.9,387,387,72.3,743,4.2,58,146.7,133,25.5
1802-03-13 19:19:24,6454.0,7,1,850.0,918.4,220.0,179,21,94.4,388,387,73.0,750,4.3,58,145.1,133,
1802-03-13 19:19:26,6456.0,7,1,853.0,918.0,220.0,179,21,94.5,387,387,74.1,753,4.3,58,147.7,133,
1802-03-13 19:19:28,6458.0,7,1,856.0,917.7,222.0,183,21,94.5,387,387,73.6,753,4.3,58,145.7,132,
1802-03-13 19:19:30,6460.0,7,1,858.0,917.5,224.0,183,21,94.5,388,387,73.0,753,4.3,58,145.7,132,
1802-03-13 19:19:32,6462.0,7,1,861.0,917.2,226.0,185,21,94.0,387,387,71.3,750,4.2,58,141.5,132,24.48
1802-03-13 19:19:34,6464.0,7,1,864.0,916.7,224.0,179,21,93.8,387,387,69.2,744,4.2,58,139.9,132,
1802-03-13 19:19:36,6466.0,7,1,868.0,916.1,224.0,179,21,94.0,387,387,71.6,744,4.2,58,146.4,132,
1802-03-13 19:19:38,6468.0,7,1,872.0,915.7,224.0,183,21,95.0,388,387,76.7,758,4.3,58,150.1,132,
1802-03-13 19:19:40,6470.0,7,1,875.0,915.5,226.0,177,21,94.8,387,388,75.7,757,4.3,58,148.9,132,
1802-03-13 19:19:42,6472.0,7,1,879.0,915.0,228.0,179,21,95.0,388,387,76.0,760,4.3,58,150.7,132,25.57
1802-03-13 19:19:44,6474.0,7,1,882.0,914.5,228.0,181,21,95.0,388,388,76.6,762,4.3,58,149.4,132,
1802-03-13 19:19:46,6476.0,7,1,886.0,914.0,228.0,183,21,94.8,388,387,77.0,759,4.3,58,152.3,132,
1802-03-13 19:19:48,6478.0,7,1,889.0,913.8,230.0,179,20,94.9,388,387,76.2,762,4.3,58,147.2,132,
1802-03-13 19:19:50,6480.0,7,1,892.0,913.3,230.0,179,20,94.5,388,387,74.1,755,4.3,58,147.0,132,
1802-03-13 19:19:52,6482.0,7,1,896.0,912.8,230.0,179,20,94.4,388,387,73.6,755,4.3,58,146.7,131,25.46
1802-03-13 19:19:54,6484.0,7,1,901.0,912.3,230.0,179,20,94.7,388,387,74.2,757,4.3,58,146.8,131,
1802-03-13 19:19:56,6486.0,7,1,904.0,911.9,232.0,183,20,94.6,388,387,73.8,755,4.3,58,145.1,131,
1802-03-13 19:19:58,6488.0,7,1,908.0,911.8,232.0,183,20,94.0,387,387,71.0,749,4.2,58,140.4,131,
1802-03-13 19:20:00,6490.0,7,1,911.0,911.4,233.0,179,20,93.6,387,386,68.7,744,4.2,58,138.3,131,
1802-03-13 19:20:02,6492.0,7,1,914.0,911.0,232.0,179,20,93.8,387,386,69.9,745,4.2,58,142.2,131,25.58
1802-03-13 19:20:04,6494.0,7,1,918.0,910.8,232.0,177,20,93.5,387,387,68.5,743,4.2,58,136.7,131,
1802-03-13 19:20:06,6496.0,7,1,922.0,910.5,232.0,175,20,93.2,387,387,66.2,735,4.2,58,135.2,131,
1802-03-13 19:20:08,6498.0,7,1,927.0,910.0,232.0,175,20,93.2,387,387,66.3,735,4.1,58,136.3,131,
1802-03-13 19:20:10,6500.0,7,1,930.0,909.7,232.0,174,20,93.3,387,387,66.5,736,4.2,58,135.1,131,
1802-03-13 19:20:12,6502.0,7,1,933.0,909.3,232.0,172,20,93.2,387,387,66.4,734,4.2,58,136.9,131,25.37
1802-03-13 19:20:14,6504.0,7,1,936.0,909.0,232.0,174,20,93.2,387,387,66.9,735,4.2,58,135.8,130,
1802-03-13 19:20:16,6506.0,7,1,939.0,908.6,232.0,172,20,93.2,387,387,65.8,732,4.2,58,135.4,130,
1802-03-13 19:20:18,6508.0,7,1,942.0,908.3,232.0,172,20,93.4,387,387,67.7,732,4.2,58,137.2,130,
1802-03-13 19:20:20,6510.0,7,1,946.0,907.9,232.0,170,20,93.3,387,387,66.3,732,4.2,58,135.1,130,
1802-03-13 19:20:22,6512.0,7,1,950.0,907.4,230.0,168,20,93.2,387,387,66.0,731,4.2,58,135.4,130,26.25
1802-03-13 19:20:24,6514.0,7,1,954.0,907.1,230.0,166,20,93.2,387,387,66.2,731,4.2,58,135.0,130,
1802-03-13 19:20:26,6516.0,7,1,958.0,906.8,228.0,166,20,93.2,387,387,66.0,730,4.2,58,134.6,130,
1802-03-13 19:20:28,6518.0,7,1,962.0,906.3,228.0,166,20,93.2,387,387,65.4,729,4.2,58,134.3,130,
1802-03-13 19:20:30,6520.0,7,1,965.0,906.1,226.0,166,20,93.1,387,387,65.4,729,4.1,58,134.3,130,
1802-03-13 19:20:32,6522.0,7,1,968.0,905.8,226.0,164,20,93.2,387,387,65.6,728,4.2,58,134.1,130,26.08
1802-03-13 19:20:34,6524.0,7,1,971.0,905.4,226.0,164,20,93.1,387,386,65.4,729,4.2,58,133.8,130,
1802-03-13 19:20:36,6526.0,7,1,974.0,905.1,228.0,166,20,93.1,387,387,67.0,728,4.1,58,137.6,130,
1802-03-13 19:20:38,6528.0,7,1,976.0,905.0,228.0,166,20,93.7,387,387,69.6,734,4.2,58,140.8,129,
1802-03-13 19:20:40,6530.0,7,1,979.0,904.6,230.0,166,20,93.9,387,387,69.6,738,4.2,58,139.8,129,
1802-03-13 19:20:42,6532.0,7,1,982.0,903.9,230.0,168,20,94.0,388,387,70.0,738,4.2,58,139.9,129,26.17
1802-03-13 19:20:44,6534.0,7,1,985.0,903.5,230.0,166,20,93.7,387,387,68.9,736,4.2,58,138.6,129,
1802-03-13 19:20:46,6536.0,7,1,990.0,902.9,228.0,166,20,94.0,387,387,70.0,738,4.2,58,140.2,129,
1802-03-13 19:20:48,6538.0,7,1,996.0,902.2,226.0,162,20,94.0,387,387,70.5,739,4.2,58,142.1,129,
1802-03-13 19:20:50,6540.0,7,1,1003.0,901.2,224.0,162,20,94.0,387,387,70.1,740,4.2,58,139.3,129,
1802-03-13 19:20:52,6542.0,7,1,1011.0,900.4,222.0,161,20,93.8,387,387,69.3,739,4.2,58,138.5,129,24.52
1802-03-13 19:20:54,6544.0,7,1,1020.0,899.5,219.0,159,20,93.7,387,387,67.8,735,4.2,58,136.1,129,
1802-03-13 19:20:56,6546.0,7,1,1029.0,898.5,219.0,155,20,93.6,387,387,67.7,734,4.2,58,135.8,129,
1802-03-13 19:20:58,6548.0,7,1,1038.0,897.6,217.0,153,20,93.5,387,387,67.1,733,4.2,58,135.1,129,
1802-03-13 19:21:00,6550.0,7,1,1047.0,896.8,215.0,151,20,93.6,387,387,67.4,733,4.2,58,135.7,129,
1802-03-13 19:21:02,6552.0,7,1,1055.0,895.9,213.0,151,20,93.6,387,386,67.8,733,4.1,58,136.3,129,25.29
1802-03-13 19:21:04,6554.0,7,1,1062.0,895.2,213.0,151,20,93.6,387,387,67.4,734,4.1,58,135.7,128,
1802-03-13 19:21:06,6556.0,7,1,1068.0,894.6,213.0,150,20,93.5,387,387,67.2,734,4.1,58,134.9,128,
1802-03-13 19:21:08,6558.0,7,1,1074.0,894.0,213.0,150,20,93.5,387,387,66.9,732,4.1,59,135.1,128,
1802-03-13 19:21:10,6560.0,7,1,1079.0,893.5,213.0,150,20,93.6,387,386,67.4,733,4.1,59,135.3,128,
1802-03-13 19:21:12,6562.0,7,1,1085.0,893.0,213.0,151,20,93.5,387,387,68.9,734,4.1,59,138.9,128,25.35
1802-03-13 19:21:14,6564.0,7,1,1090.0,892.5,215.0,151,20,93.6,387,387,67.2,734,4.2,59,134.8,128,
1802-03-13 19:21:16,6566.0,7,1,1095.0,891.7,215.0,151,20,93.5,387,386,67.1,733,4.1,59,135.7,128,
1802-03-13 19:21:18,6568.0,7,1,1101.0,891.3,215.0,153,20,93.5,387,387,67.5,734,4.2,59,135.0,128,
1802-03-13 19:21:20,6570.0,7,1,1107.0,890.8,215.0,151,20,93.4,387,387,66.3,731,4.1,59,133.4,128,
1802-03-13 19:21:22,6572.0,7,1,1112.0,890.0,215.0,150,20,93.0,387,387,65.1,729,4.1,59,131.9,128,26.33
1802-03-13 19:21:24,6574.0,7,1,1118.0,889.5,215.0,151,20,93.0,387,387,64.3,727,4.1,59,131.7,128,
1802-03-13 19:21:26,6576.0,7,1,1123.0,889.2,215.0,151,20,92.8,387,387,63.9,724,4.1,59,130.3,127,
1802-03-13 19:21:28,6578.0,7,1,1129.0,888.3,215.0,151,20,93.0,387,387,64.1,725,4.1,59,131.0,127,
1802-03-13 19:21:30,6580.0,7,1,1135.0,887.8,213.0,150,20,92.9,387,387,64.3,726,4.1,59,131.3,127,
1802-03-13 19:21:32,6582.0,7,1,1141.0,887.4,213.0,150,20,93.0,387,387,64.1,726,4.1,59,131.2,127,25.65
1802-03-13 19:21:34,6584.0,7,1,1146.0,886.9,215.0,151,20,93.0,387,387,64.0,725,4.1,59,130.9,127,
1802-03-13 19:21:36,6586.0,7,1,1150.0,886.4,217.0,155,19,92.9,387,387,64.0,725,4.1,59,130.3,127,
1802-03-13 19:21:38,6588.0,7,1,1153.0,886.2,219.0,157,19,93.0,387,387,63.9,725,4.1,59,131.2,127,
1802-03-13 19:21:40,6590.0,7,1,1155.0,886.2,222.0,159,19,92.9,387,387,63.2,724,4.1,59,129.6,127,
1802-03-13 19:21:42,6592.0,7,1,1156.0,886.1,222.0,161,19,92.7,387,387,62.2,722,4.1,59,128.8,127,25.65
1802-03-13 19:21:44,6594.0,7,1,1155.0,886.2,228.0,164,19,92.9,387,387,63.0,723,4.1,59,129.1,127,
1802-03-13 19:21:46,6596.0,7,1,1155.0,886.3,230.0,164,19,92.6,387,387,62.4,723,4.1,59,129.6,127,
1802-03-13 19:21:48,6598.0,7,1,1154.0,886.2,232.0,166,19,92.8,387,387,62.4,723,4.1,59,129.0,126,
1802-03-13 19:21:50,6600.0,7,1,1154.0,886.4,235.0,166,19,92.5,387,387,60.8,719,4.0,59,126.8,126,
1802-03-13 19:21:52,6602.0,7,1,1152.0,886.5,235.0,174,19,92.4,387,387,60.6,719,4.0,59,126.2,126,25.46
1802-03-13 19:21:54,6604.0,7,1,1149.0,886.8,241.0,172,19,92.3,387,387,60.0,718,4.1,59,126.3,126,
1802-03-13 19:21:56,6606.0,7,1,1147.0,887.0,243.0,175,19,92.2,387,387,59.2,717,4.0,59,124.8,126,
1802-03-13 19:21:58,6608.0,7,1,1144.0,887.1,243.0,175,19,92.2,387,387,59.1,717,4.0,59,124.5,126,
1802-03-13 19:22:00,6610.0,7,1,1143.0,887.3,244.0,177,20,92.0,387,387,57.9,713,4.0,59,122.8,126,
1802-03-13 19:22:02,6612.0,7,1,1141.0,887.6,244.0,175,19,91.6,387,387,55.9,709,4.0,59,121.4,126,25.72
1802-03-13 19:22:04,6614.0,7,1,1138.0,887.7,246.0,177,19,91.8,387,387,55.3,710,4.0,59,121.6,126,
1802-03-13 19:22:06,6616.0,7,1,1135.0,888.2,246.0,179,19,91.8,387,387,54.7,708,4.0,59,120.8,125,
1802-03-13 19:22:08,6618.0,7,1,1132.0,888.6,246.0,177,19,91.9,387,387,57.1,708,4.0,59,123.3,125,
1802-03-13 19:22:10,6620.0,7,1,1129.0,888.9,248.0,181,19,91.5,387,387,55.3,706,4.0,59,123.1,125,
1802-03-13 19:22:12,6622.0,7,1,1126.0,889.1,248.0,181,20,91.8,387,387,57.5,708,4.0,59,123.4,125,25.51
1802-03-13 19:22:14,6624.0,7,1,1122.0,889.7,250.0,183,20,91.8,387,387,58.9,708,4.0,59,127.0,125,
1802-03-13 19:22:16,6626.0,7,1,1117.0,890.1,252.0,188,20,92.4,388,387,60.4,716,4.1,58,126.8,125,
1802-03-13 19:22:18,6628.0,7,1,1111.0,890.6,254.0,188,20,91.7,387,387,56.1,708,4.0,58,121.7,125,
1802-03-13 19:22:20,6630.0,7,1,1105.0,891.4,256.0,187,20,91.5,387,387,53.8,704,4.0,58,118.9,125,
1802-03-13 19:22:22,6632.0,7,1,1100.0,892.0,256.0,190,20,91.4,387,387,52.5,702,4.0,58,117.9,125,25.96
1802-03-13 19:22:24,6634.0,7,1,1095.0,892.4,256.0,188,20,91.3,387,387,52.0,699,4.0,58,118.3,125,
1802-03-13 19:22:26,6636.0,7,1,1091.0,892.8,256.0,183,20,91.4,387,387,52.2,700,4.0,58,118.3,125,
1802-03-13 19:22:28,6638.0,7,1,1087.0,893.4,256.0,188,20,91.3,387,387,51.8,699,4.0,58,117.8,125,
1802-03-13 19:22:30,6640.0,7,1,1081.0,893.9,256.0,187,20,91.0,387,387,51.2,697,4.0,58,117.8,124,
1802-03-13 19:22:32,6642.0,7,1,1076.0,894.4,256.0,187,20,90.9,387,387,50.6,695,4.0,58,116.3,124,25.73
1802-03-13 19:22:34,6644.0,7,1,1071.0,894.9,254.0,185,20,90.9,387,387,50.5,694,4.0,58,116.6,124,
1802-03-13 19:22:36,6646.0,7,1,1067.0,895.5,254.0,185,20,91.0,387,387,50.6,694,4.0,58,116.7,124,
1802-03-13 19:22:38,6648.0,7,1,1062.0,895.8,254.0,185,20,90.8,387,387,50.8,693,4.0,58,118.0,124,
1802-03-13 19:22:40,6650.0,7,1,1057.0,896.5,254.0,185,20,91.1,387,386,51.4,695,4.0,58,118.0,124,
1802-03-13 19:22:42,6652.0,7,1,1050.0,897.2,254.0,187,20,90.7,387,386,49.8,691,4.0,58,114.2,124,25.8
1802-03-13 19:22:44,6654.0,7,1,1044.0,897.8,254.0,183,20,90.3,387,387,48.7,687,4.0,58,114.7,124,
1802-03-13 19:22:46,6656.0,7,1,1037.0,898.6,254.0,185,20,90.3,387,387,48.1,685,4.0,58,113.1,124,
1802-03-13 19:22:48,6658.0,7,1,1030.0,899.4,254.0,185,20,90.2,387,387,47.2,682,3.9,58,112.7,124,
1802-03-13 19:22:50,6660.0,7,1,1024.0,899.8,254.0,183,21,90.2,386,386,48.9,682,4.0,58,115.6,124,
1802-03-13 19:22:52,6662.0,7,1,1016.0,900.8,254.0,188,21,90.5,387,386,48.5,685,4.0,58,114.5,124,25.46
1802-03-13 19:22:54,6664.0,7,1,1006.0,902.2,257.0,190,21,90.5,387,386,49.6,685,3.9,58,116.9,124,
1802-03-13 19:22:56,6666.0,7,1,994.0,903.4,257.0,190,21,89.9,387,387,45.9,681,3.9,58,109.6,124,
1802-03-13 19:22:58,6668.0,7,1,982.0,904.5,257.0,192,21,89.4,387,387,45.3,672,3.9,58,111.7,123,
1802-03-13 19:23:00,6670.0,7,1,971.0,905.6,259.0,190,21,90.2,386,386,49.5,679,3.9,58,118.2,123,
1802-03-13 19:23:02,6672.0,7,1,959.0,907.0,259.0,198,21,90.3,387,386,47.9,683,4.0,58,112.6,123,24.92
1802-03-13 19:23:04,6674.0,7,1,948.0,908.0,259.0,198,21,89.8,387,386,45.8,675,3.9,58,110.1,123,
1802-03-13 19:23:06,6676.0,7,1,937.0,909.1,259.0,200,21,89.2,387,387,43.8,668,3.9,58,110.2,123,
1802-03-13 19:23:08,6678.0,7,1,925.0,910.5,259.0,200,21,90.0,387,386,48.4,675,3.9,58,116.7,123,
1802-03-13 19:23:10,6680.0,7,1,913.0,911.7,261.0,200,21,90.1,387,387,47.3,677,4.0,58,113.9,123,
1802-03-13 19:23:12,6682.0,7,1,902.0,912.9,261.0,201,21,89.8,386,386,45.9,674,3.9,57,112.1,123,25.53
1802-03-13 19:23:14,6684.0,7,1,889.0,914.5,265.0,205,21,89.2,386,386,44.3,668,3.9,57,109.4,123,
1802-03-13 19:23:16,6686.0,7,1,876.0,915.9,265.0,203,21,89.3,387,386,44.5,666,3.9,57,110.3,123,
1802-03-13 19:23:18,6688.0,7,1,864.0,917.3,267.0,205,21,88.9,387,386,42.9,661,3.9,57,108.8,123,
1802-03-13 19:23:20,6690.0,7,1,851.0,918.8,267.0,207,21,89.6,386,386,46.5,667,3.9,57,114.1,123,
1802-03-13 19:23:22,6692.0,7,1,838.0,919.8,267.0,207,22,89.4,386,386,45.0,668,3.9,57,112.0,122,25.88
1802-03-13 19:23:24,6694.0,7,1,826.0,921.4,267.0,211,21,89.4,386,386,44.9,668,3.9,57,109.5,122,
1802-03-13 19:23:26,6696.0,7,1,812.0,923.4,265.0,205,21,88.4,387,387,41.0,657,3.9,57,107.2,122,
1802-03-13 19:23:28,6698.0,7,1,798.0,924.9,265.0,203,21,89.1,387,386,44.9,662,3.9,57,112.5,122,
1802-03-13 19:23:30,6700.0,7,1,784.0,926.0,263.0,211,22,89.3,386,386,45.3,667,3.9,57,114.0,122,
1802-03-13 19:23:32,6702.0,7,1,770.0,927.6,263.0,212,22,90.2,386,386,49.1,673,4.0,57,118.9,122,25.55
1802-03-13 19:23:34,6704.0,7,1,755.0,929.3,263.0,209,22,89.9,386,386,46.0,673,3.9,57,112.1,122,
1802-03-13 19:23:36,6706.0,7,1,741.0,930.8,263.0,209,22,90.4,386,386,50.4,674,3.9,57,122.5,122,
1802-03-13 19:23:38,6708.0,7,1,726.0,932.6,265.0,214,22,90.7,386,386,50.2,684,4.0,57,117.5,122,
1802-03-13 19:23:40,6710.0,7,1,710.0,934.3,265.0,212,22,89.8,386,386,46.5,673,4.0,57,114.6,122,
1802-03-13 19:23:42,6712.0,7,1,693.0,936.2,263.0,207,22,89.3,386,386,45.0,667,3.9,57,110.8,122,24.95
1802-03-13 19:23:44,6714.0,7,1,677.0,938.0,263.0,207,22,88.8,386,386,42.8,660,3.9,57,107.5,122,
1802-03-13 19:23:46,6716.0,7,1,659.0,939.7,261.0,207,22,87.9,386,386,39.1,648,3.8,57,103.8,122,
1802-03-13 19:23:48,6718.0,7,1,642.0,941.8,261.0,207,23,87.2,386,386,36.7,640,3.8,57,100.6,121,
1802-03-13 19:23:50,6720.0,7,1,625.0,943.7,259.0,205,23,86.9,386,386,35.7,635,3.8,57,100.8,121,
1802-03-13 19:23:52,6722.0,7,1,608.0,945.4,257.0,207,23,87.1,386,386,36.7,635,3.8,57,102.2,121,25.47
1802-03-13 19:23:54,6724.0,7,1,592.0,947.3,257.0,203,23,87.9,386,386,40.2,642,3.8,57,107.9,121,
1802-03-13 19:23:56,6726.0,7,1,576.0,948.9,257.0,201,23,87.9,386,386,39.1,643,3.8,57,105.5,121,
1802-03-13 19:23:58,6728.0,7,1,561.0,950.5,256.0,205,23,87.8,385,385,39.7,642,3.8,57,108.3,121,
1802-03-13 19:24:00,6730.0,7,1,545.0,952.4,256.0,207,23,88.8,385,385,43.6,654,3.9,58,110.0,121,
