,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
210,421.0,-1,38.0,1012.0,15.0,81.0,4.3,72,163.7,262
211,423.0,-1,38.0,1012.2,9.0,76.3,4.2,72,156.4,262
212,425.0,-1,39.0,1012.1,7.0,76.0,4.2,71,156.8,262
213,427.0,-1,39.0,1012.4,7.0,79.3,4.2,71,164.0,261
214,429.0,-1,38.0,1012.4,19.0,81.8,4.3,71,163.7,261
215,431.0,-1,37.0,1012.1,30.0,78.0,4.2,71,156.6,261
216,433.0,-1,37.0,1011.8,44.0,76.2,4.2,71,155.6,261
217,435.0,-1,39.0,1011.7,56.0,75.6,4.2,70,153.2,261
218,437.0,-1,42.0,1011.0,70.0,76.0,4.2,70,156.9,261
219,439.0,-1,45.0,1009.9,76.0,78.9,4.2,70,159.0,261
220,441.0,-1,53.0,1008.8,76.0,79.6,4.2,70,159.2,261
221,443.0,-1,64.0,1007.7,78.0,80.4,4.2,70,159.3,261
222,445.0,-1,76.0,1006.7,80.0,79.6,4.2,70,160.2,261
223,447.0,-1,88.0,1005.5,80.0,80.1,4.2,70,159.4,261
224,449.0,-1,100.0,1004.3,81.0,80.3,4.2,70,159.2,261
225,451.0,-1,111.0,1003.2,81.0,79.4,4.2,70,157.2,261
226,453.0,-1,122.0,1002.6,87.0,78.2,4.2,70,157.0,261
227,455.0,-1,129.0,1001.7,89.0,77.0,4.2,70,154.2,261
228,457.0,-1,136.0,1001.2,94.0,76.4,4.2,70,154.1,261
229,459.0,-1,141.0,1000.8,100.0,76.0,4.1,70,152.8,261
230,461.0,-1,145.0,1000.8,106.0,74.3,4.1,70,150.7,261
231,463.0,-1,141.0,1000.9,120.0,72.2,4.1,70,148.4,260
232,465.0,-1,138.0,1000.8,131.0,73.8,4.1,70,151.8,260
233,467.0,-1,137.0,1000.7,141.0,73.0,4.1,70,149.1,260
234,469.0,-1,135.0,1000.7,150.0,71.9,4.1,70,148.2,260
235,471.0,-1,134.0,1000.4,154.0,70.0,4.1,70,145.6,260
236,473.0,-1,135.0,1000.3,165.0,68.7,4.1,69,143.4,260
237,475.0,-1,135.0,1000.0,170.0,69.7,4.1,69,145.4,260
238,477.0,-1,137.0,999.9,174.0,67.2,4.1,69,143.4,260
239,479.0,-1,138.0,999.7,180.0,69.5,4.1,69,145.2,260
240,481.0,-1,139.0,999.2,181.0,69.6,4.1,69,146.3,260
241,483.0,-1,140.0,999.0,183.0,71.1,4.1,69,147.5,260
242,485.0,-1,141.0,998.8,185.0,70.2,4.1,68,146.4,260
243,487.0,-1,142.0,998.3,185.0,69.6,4.1,68,145.8,260
244,489.0,-1,144.0,998.0,187.0,71.1,4.1,68,148.5,260
245,491.0,-1,149.0,998.0,187.0,70.7,4.1,68,145.9,259
246,493.0,-1,152.0,997.9,194.0,69.1,4.1,67,144.4,259
247,495.0,-1,152.0,998.0,200.0,69.6,4.1,67,146.4,259
248,497.0,-1,152.0,997.9,206.0,70.5,4.2,67,146.7,259
249,499.0,-1,154.0,997.5,207.0,69.6,4.2,67,145.2,259
250,501.0,-1,157.0,997.1,207.0,70.2,4.2,67,147.4,259
251,503.0,-1,161.0,996.9,206.0,72.1,4.2,67,149.1,259
252,505.0,-1,166.0,996.4,206.0,71.4,4.2,66,147.4,259
253,507.0,-1,170.0,995.8,206.0,70.9,4.2,66,147.7,259
254,509.0,-1,172.0,995.3,209.0,72.1,4.2,66,149.2,259
255,511.0,-1,178.0,994.4,204.0,72.2,4.2,66,148.3,259
256,513.0,-1,190.0,993.1,196.0,72.6,4.2,66,149.5,258
257,515.0,-1,204.0,991.4,189.0,75.3,4.3,66,153.5,258
258,517.0,-1,220.0,989.6,180.0,77.1,4.3,66,154.9,258
259,519.0,-1,236.0,987.9,174.0,77.9,4.3,66,155.1,258
260,521.0,-1,251.0,986.5,170.0,77.9,4.3,66,154.4,258
261,523.0,-1,265.0,985.3,169.0,77.5,4.3,65,153.6,258
262,525.0,-1,277.0,984.2,167.0,77.6,4.3,65,153.6,258
263,527.0,-1,287.0,982.9,167.0,77.2,4.3,65,152.9,258
264,529.0,-1,296.0,981.8,167.0,77.2,4.3,65,153.0,258
265,531.0,-1,305.0,980.8,167.0,76.8,4.3,65,152.6,258
266,533.0,-1,314.0,979.8,167.0,77.0,4.3,65,152.2,257
267,535.0,-1,323.0,978.7,165.0,76.2,4.3,65,151.4,257
268,537.0,-1,333.0,977.7,165.0,75.7,4.3,65,150.8,257
269,539.0,-1,343.0,976.7,165.0,75.8,4.2,65,150.8,257
270,541.0,-1,352.0,975.8,165.0,75.3,4.2,66,150.0,257
271,543.0,-1,359.0,975.2,167.0,75.1,4.2,66,149.5,257
272,545.0,-1,365.0,974.3,167.0,74.3,4.2,66,148.3,257
273,547.0,-1,372.0,973.7,169.0,74.1,4.2,66,148.2,257
274,549.0,-1,378.0,972.8,169.0,73.3,4.2,66,147.2,257
275,551.0,-1,385.0,971.7,167.0,73.3,4.2,66,147.3,257
276,553.0,-1,395.0,970.6,165.0,73.6,4.2,66,147.7,257
277,555.0,-1,404.0,969.5,163.0,73.9,4.2,66,147.9,257
278,557.0,-1,414.0,968.3,159.0,74.2,4.2,66,148.2,257
279,559.0,-1,426.0,967.0,157.0,74.5,4.2,66,149.4,256
280,561.0,-1,437.0,965.7,152.0,75.0,4.2,66,149.5,256
281,563.0,-1,449.0,964.4,150.0,75.4,4.2,66,149.7,256
282,565.0,-1,462.0,963.2,150.0,75.5,4.2,66,149.7,256
283,567.0,-1,472.0,962.1,148.0,75.5,4.2,66,149.1,256
284,569.0,-1,482.0,961.0,148.0,75.5,4.2,66,149.6,256
285,571.0,-1,491.0,960.0,148.0,75.7,4.2,66,149.7,256
286,573.0,-1,500.0,959.1,150.0,75.5,4.2,66,149.1,256
287,575.0,-1,508.0,958.2,152.0,74.8,4.2,66,147.6,256
288,577.0,-1,516.0,957.3,154.0,74.3,4.2,66,147.5,256
289,579.0,-1,523.0,956.6,156.0,74.2,4.2,66,146.8,256
290,581.0,-1,530.0,955.7,157.0,73.8,4.2,66,146.2,255
291,583.0,-1,538.0,954.7,159.0,73.6,4.2,66,145.7,255
292,585.0,-1,546.0,953.8,161.0,73.2,4.2,66,145.1,255
293,587.0,-1,554.0,952.9,161.0,73.0,4.2,66,145.4,255
294,589.0,-1,562.0,951.8,161.0,73.3,4.2,66,146.4,255
295,591.0,-1,570.0,951.1,161.0,73.0,4.2,66,145.2,255
296,593.0,-1,578.0,950.1,163.0,72.7,4.2,66,145.0,255
297,595.0,-1,586.0,949.1,163.0,73.3,4.2,66,146.0,255
298,597.0,-1,594.0,948.2,163.0,73.0,4.2,66,144.7,255
299,599.0,-1,603.0,947.2,163.0,73.2,4.2,66,145.0,255
300,601.0,-1,611.0,946.3,163.0,72.7,4.2,66,144.7,255
301,603.0,-1,619.0,945.4,163.0,73.1,4.2,66,144.8,255
302,605.0,-1,627.0,944.6,165.0,72.5,4.2,66,144.1,254
303,607.0,-1,635.0,943.8,165.0,72.1,4.2,66,142.9,254
304,609.0,-1,644.0,942.9,167.0,71.5,4.2,66,142.9,254
305,611.0,-1,652.0,941.9,167.0,71.8,4.2,66,143.5,254
306,613.0,-1,661.0,941.0,165.0,72.0,4.2,66,143.9,254
307,615.0,-1,670.0,940.0,163.0,72.2,4.2,66,143.8,254
308,617.0,-1,680.0,939.0,161.0,73.1,4.2,66,146.0,254
309,619.0,-1,689.0,937.9,161.0,74.1,4.2,66,146.1,254
310,621.0,-1,698.0,936.8,159.0,74.0,4.2,66,146.1,254
311,623.0,-1,707.0,935.9,157.0,74.1,4.2,66,146.1,254
312,625.0,-1,716.0,934.9,159.0,74.0,4.2,66,145.4,254
313,627.0,-1,726.0,934.0,159.0,73.8,4.2,66,145.0,254
314,629.0,-1,735.0,933.1,157.0,73.7,4.2,66,145.2,253
315,631.0,-1,744.0,932.0,156.0,73.6,4.2,66,145.3,253
316,633.0,-1,752.0,931.0,156.0,73.9,4.2,66,145.2,253
317,635.0,-1,763.0,930.0,157.0,73.7,4.2,66,144.9,253
318,637.0,-1,775.0,928.9,156.0,73.9,4.2,66,144.9,253
319,639.0,-1,783.0,927.8,156.0,73.9,4.2,66,145.0,253
320,641.0,-1,792.0,926.8,156.0,73.9,4.2,66,145.0,253
321,643.0,-1,802.0,925.7,156.0,73.8,4.2,66,144.9,253
322,645.0,-1,811.0,924.7,156.0,73.9,4.2,66,144.6,253
323,647.0,-1,820.0,923.7,157.0,73.3,4.2,66,144.5,253
324,649.0,-1,830.0,922.8,157.0,73.3,4.2,66,143.5,253
325,651.0,-1,839.0,921.9,157.0,73.5,4.2,66,144.3,252
326,653.0,-1,847.0,921.1,159.0,73.2,4.2,66,143.3,252
327,655.0,-1,856.0,920.3,159.0,72.5,4.2,66,142.0,252
328,657.0,-1,862.0,919.5,161.0,72.3,4.2,66,142.9,252
329,659.0,-1,870.0,918.8,163.0,71.7,4.2,66,141.0,252
330,661.0,-1,878.0,918.0,163.0,71.5,4.1,66,140.8,252
331,663.0,-1,885.0,917.1,163.0,71.1,4.1,66,140.5,252
332,665.0,-1,893.0,916.0,163.0,71.5,4.2,66,141.6,252
333,667.0,-1,903.0,915.3,163.0,71.7,4.2,66,141.5,252
334,669.0,-1,911.0,914.5,163.0,71.4,4.1,66,141.1,252
335,671.0,-1,918.0,913.7,165.0,71.0,4.1,66,140.2,252
336,673.0,-1,925.0,912.9,167.0,71.5,4.2,66,141.8,252
337,675.0,-1,932.0,912.3,167.0,70.9,4.1,66,139.8,251
338,677.0,-1,939.0,911.6,169.0,70.6,4.1,66,140.0,251
339,679.0,-1,944.0,910.9,170.0,70.6,4.1,66,139.9,251
340,681.0,-1,949.0,910.4,170.0,70.5,4.1,66,139.3,251
341,683.0,-1,953.0,909.9,174.0,69.5,4.1,66,138.4,251
342,685.0,-1,958.0,909.3,174.0,69.5,4.1,66,138.5,251
343,687.0,-1,962.0,908.6,174.0,69.4,4.1,66,139.0,251
344,689.0,-1,966.0,908.2,174.0,69.4,4.1,66,138.1,251
345,691.0,-1,971.0,907.9,174.0,68.5,4.1,66,136.5,251
346,693.0,-1,975.0,907.4,174.0,68.1,4.1,66,136.4,251
347,695.0,-1,980.0,906.6,174.0,68.1,4.1,66,136.1,251
348,697.0,-1,985.0,906.0,174.0,68.4,4.2,65,137.6,251
349,699.0,-1,990.0,905.5,174.0,68.4,4.1,65,136.9,250
350,701.0,-1,995.0,904.8,174.0,68.6,4.2,65,137.3,250
351,703.0,-1,1002.0,904.2,174.0,68.6,4.2,65,137.1,250
352,705.0,-1,1008.0,903.4,174.0,68.1,4.2,65,136.0,250
353,707.0,-1,1015.0,902.7,174.0,67.9,4.2,65,136.3,250
354,709.0,-1,1023.0,902.1,174.0,68.1,4.2,65,137.2,250
355,711.0,-1,1030.0,901.2,169.0,69.0,4.2,65,137.9,250
356,713.0,-1,1038.0,900.3,165.0,69.1,4.2,65,137.7,250
357,715.0,-1,1047.0,899.5,161.0,68.7,4.2,65,136.1,250
358,717.0,-1,1055.0,899.1,159.0,68.2,4.2,65,135.7,250
359,719.0,-1,1061.0,898.6,159.0,67.3,4.1,65,134.3,250
360,721.0,-1,1066.0,898.2,157.0,67.1,4.2,65,135.1,249
361,723.0,-1,1070.0,897.7,159.0,66.9,4.1,65,134.5,249
362,725.0,-1,1074.0,897.3,157.0,66.6,4.1,65,133.8,249
363,727.0,-1,1076.0,896.9,157.0,66.5,4.1,65,134.0,249
364,729.0,-1,1079.0,896.6,163.0,66.4,4.1,65,133.7,249
365,731.0,-1,1081.0,896.0,163.0,66.6,4.1,64,134.3,249
366,733.0,-1,1083.0,895.6,163.0,66.7,4.2,64,133.8,249
367,735.0,-1,1086.0,895.2,163.0,65.8,4.1,64,132.7,249
368,737.0,-1,1090.0,895.0,165.0,65.9,4.1,64,133.0,249
369,739.0,-1,1092.0,894.7,165.0,66.3,4.1,64,134.3,249
370,741.0,-1,1094.0,894.5,167.0,65.8,4.1,64,132.6,249
371,743.0,-1,1096.0,894.2,167.0,65.6,4.1,64,132.4,249
372,745.0,-1,1098.0,894.0,167.0,65.3,4.1,64,132.2,248
373,747.0,-1,1100.0,893.7,167.0,64.9,4.1,64,131.8,248
374,749.0,-1,1103.0,893.7,167.0,65.3,4.1,64,131.7,248
375,751.0,-1,1104.0,893.8,167.0,64.2,4.1,64,130.1,248
376,753.0,-1,1103.0,893.9,170.0,63.3,4.1,64,130.0,248
377,755.0,-1,1102.0,893.7,170.0,63.2,4.1,63,129.2,248
378,757.0,-1,1102.0,893.9,170.0,60.7,4.1,63,126.1,248
379,759.0,-1,1102.0,893.9,169.0,61.1,4.1,63,127.3,248
380,761.0,-1,1102.0,893.9,167.0,61.0,4.1,63,127.1,248
381,763.0,-1,1103.0,893.8,165.0,63.5,4.1,63,130.0,248
382,765.0,-1,1104.0,893.6,165.0,61.8,4.1,63,128.3,248
383,767.0,-1,1106.0,893.7,167.0,62.4,4.1,63,127.3,248
384,769.0,-1,1107.0,893.7,167.0,61.3,4.1,63,126.4,248
385,771.0,-1,1108.0,893.6,167.0,61.6,4.1,63,127.5,247
386,773.0,-1,1109.0,893.6,169.0,59.0,4.1,63,124.0,247
387,775.0,-1,1110.0,893.1,169.0,61.3,4.1,62,128.7,247
388,777.0,-1,1112.0,893.3,170.0,59.9,4.1,62,124.1,247
389,779.0,-1,1112.0,893.5,169.0,57.9,4.1,62,122.2,247
390,781.0,-1,1112.0,893.2,165.0,56.9,4.1,62,122.5,247
391,783.0,-1,1114.0,892.7,161.0,58.2,4.1,62,123.3,247
392,785.0,-1,1120.0,892.2,157.0,58.7,4.1,62,123.0,247
393,787.0,-1,1126.0,891.6,156.0,59.5,4.1,62,126.7,247
394,789.0,-1,1131.0,891.3,156.0,59.9,4.1,62,125.0,247
395,791.0,-1,1136.0,890.9,156.0,58.9,4.1,62,122.4,247
396,793.0,-1,1139.0,890.8,157.0,57.5,4.1,62,122.3,247
397,795.0,-1,1143.0,890.6,157.0,58.2,4.1,62,124.1,247
398,797.0,-1,1145.0,890.9,163.0,56.6,4.1,62,120.7,247
399,799.0,-1,1142.0,891.2,169.0,58.3,4.1,62,124.3,247
400,801.0,-1,1136.0,892.2,170.0,55.3,4.0,62,120.3,246
401,803.0,-1,1123.0,893.5,178.0,56.6,4.0,62,122.0,246
402,805.0,-1,1111.0,894.6,181.0,54.7,4.0,62,121.0,246
403,807.0,-1,1100.0,895.5,183.0,54.2,4.0,61,119.8,246
404,809.0,-1,1092.0,896.1,187.0,53.1,4.1,61,118.6,246
405,811.0,-1,1083.0,896.8,189.0,52.1,4.0,61,116.8,246
406,813.0,-1,1073.0,897.7,187.0,42.8,3.8,61,102.5,246
407,815.0,-1,1068.0,898.2,185.0,40.9,3.8,61,102.6,246
408,817.0,-1,1065.0,898.8,178.0,39.8,3.8,61,100.2,246
409,819.0,-1,1063.0,899.3,178.0,36.5,3.7,61,97.0,246
410,821.0,-1,1062.0,899.7,172.0,38.3,3.7,61,100.4,246
411,823.0,-1,1059.0,900.2,169.0,38.3,3.8,61,98.7,246
412,825.0,-1,1056.0,900.7,165.0,39.9,3.8,60,104.8,245
413,827.0,-1,1053.0,901.3,161.0,41.6,3.9,60,104.8,245
414,829.0,-1,1052.0,901.7,161.0,40.8,3.8,60,102.6,245
415,831.0,-1,1052.0,901.7,157.0,43.8,3.8,60,108.3,245
416,833.0,-1,1053.0,901.5,154.0,39.5,3.8,60,98.9,245
417,835.0,-1,1055.0,901.2,148.0,38.7,3.8,60,102.0,245
418,837.0,-1,1058.0,900.6,144.0,43.3,3.9,60,108.3,245
419,839.0,-1,1062.0,900.7,141.0,40.7,3.8,60,101.3,245
420,841.0,-1,1063.0,900.6,137.0,39.2,3.8,60,102.1,245
421,843.0,-1,1062.0,900.5,137.0,43.5,3.9,60,108.2,245
422,845.0,-1,1057.0,901.0,137.0,40.8,3.9,60,101.9,245
423,847.0,-1,1051.0,901.4,137.0,41.4,3.8,60,108.4,244
424,849.0,-1,1047.0,901.8,137.0,47.8,4.0,61,111.4,244
425,851.0,-1,1042.0,902.4,139.0,46.2,3.9,61,113.0,244
426,853.0,-1,1036.0,902.8,143.0,49.8,4.0,61,115.7,244
427,855.0,-1,1029.0,903.9,150.0,49.0,4.0,61,114.7,244
428,857.0,-1,1019.0,904.8,152.0,53.3,4.0,61,121.1,244
429,859.0,-1,1010.0,905.1,154.0,53.8,4.1,61,122.1,244
430,861.0,-1,1003.0,905.4,156.0,56.8,4.1,61,121.8,244
431,863.0,-1,997.0,905.8,157.0,55.1,4.1,61,123.1,244
432,865.0,-1,993.0,906.1,159.0,57.4,4.1,62,123.3,244
433,867.0,-1,992.0,906.4,163.0,55.2,4.1,62,121.3,244
434,869.0,-1,992.0,906.3,163.0,55.7,4.1,62,122.5,244
435,871.0,-1,993.0,905.8,159.0,54.0,4.1,62,121.9,244
436,873.0,-1,996.0,905.4,156.0,58.4,4.1,62,124.7,243
437,875.0,-1,1001.0,905.2,154.0,60.2,4.1,62,129.6,243
438,877.0,-1,1006.0,904.6,150.0,64.5,4.2,62,134.0,243
439,879.0,-1,1011.0,903.9,150.0,69.8,4.2,62,142.7,243
440,881.0,-1,1019.0,903.0,148.0,72.9,4.3,62,142.9,243
441,883.0,-1,1026.0,902.1,146.0,73.5,4.3,62,144.6,243
442,885.0,-1,1035.0,901.2,144.0,73.4,4.3,62,142.8,243
443,887.0,-1,1046.0,900.1,143.0,72.2,4.3,62,141.4,243
444,889.0,-1,1057.0,898.9,143.0,72.7,4.3,62,141.7,243
445,891.0,-1,1066.0,898.1,143.0,71.2,4.2,62,139.1,243
446,893.0,-1,1075.0,897.2,144.0,71.2,4.2,62,140.4,242
447,895.0,-1,1084.0,896.5,146.0,71.2,4.2,62,140.3,242
448,897.0,-1,1092.0,896.0,148.0,70.0,4.2,63,137.8,242
449,899.0,-1,1098.0,895.7,148.0,70.5,4.2,63,139.0,242
450,901.0,-1,1102.0,895.5,152.0,70.5,4.2,63,139.0,242
451,903.0,-1,1101.0,895.3,159.0,70.6,4.2,63,138.6,242
452,905.0,-1,1100.0,895.4,165.0,68.8,4.2,63,136.3,242
453,907.0,-1,1095.0,896.0,178.0,67.8,4.2,63,135.4,242
454,909.0,-1,1085.0,897.2,187.0,67.4,4.2,63,135.3,242
455,911.0,-1,1068.0,899.1,196.0,66.0,4.2,63,132.3,242
456,913.0,-1,1048.0,900.4,204.0,64.1,4.2,63,132.4,242
457,915.0,-1,1028.0,902.2,207.0,58.4,4.1,63,123.5,242
458,917.0,-1,1012.0,902.4,204.0,63.0,4.1,63,130.3,242
459,919.0,-1,1006.0,902.8,204.0,62.7,4.2,63,130.2,242
460,921.0,-1,1003.0,903.9,200.0,60.4,4.1,62,124.2,242
461,923.0,-1,1000.0,904.7,194.0,54.6,4.1,62,120.5,241
462,925.0,-1,998.0,905.4,189.0,54.2,4.0,62,119.6,241
463,927.0,-1,993.0,906.2,181.0,52.9,4.0,62,120.3,241
464,929.0,-1,987.0,906.9,180.0,60.8,4.0,62,132.5,241
465,931.0,-1,980.0,907.3,178.0,64.8,4.2,62,132.6,241
466,933.0,-1,976.0,907.5,178.0,64.6,4.2,62,132.2,241
467,935.0,-1,973.0,907.4,178.0,65.4,4.2,62,136.2,241
468,937.0,-1,973.0,907.1,178.0,68.8,4.3,61,137.9,241
469,939.0,-1,972.0,906.8,178.0,65.9,4.2,62,133.3,241
470,941.0,-1,972.0,906.2,176.0,63.7,4.2,62,130.9,241
471,943.0,-1,975.0,906.1,172.0,63.3,4.2,61,130.2,241
472,945.0,-1,982.0,905.5,170.0,63.9,4.2,62,131.6,240
473,947.0,-1,987.0,905.0,170.0,65.0,4.2,61,133.1,240
474,949.0,-1,992.0,904.5,170.0,65.1,4.2,61,133.0,240
475,951.0,-1,996.0,904.2,172.0,64.6,4.2,61,131.8,240
476,953.0,-1,1000.0,903.9,174.0,64.7,4.2,61,131.6,240
477,955.0,-1,1004.0,903.9,176.0,63.4,4.2,61,129.6,240
478,957.0,-1,1004.0,904.0,178.0,63.9,4.1,61,132.4,240
479,959.0,-1,1000.0,904.5,181.0,64.5,4.2,61,133.4,240
480,961.0,-1,994.0,905.1,187.0,66.3,4.2,61,134.1,240
481,963.0,-1,988.0,905.5,196.0,67.7,4.3,61,137.5,240
482,965.0,-1,981.0,906.6,200.0,61.8,4.2,61,126.9,240
483,967.0,-1,974.0,906.8,204.0,63.5,4.2,61,132.1,240
484,969.0,-1,972.0,906.8,206.0,63.5,4.2,61,131.9,240
485,971.0,-1,970.0,906.9,206.0,65.2,4.2,61,132.4,239
486,973.0,-1,967.0,907.6,207.0,61.1,4.2,61,128.6,239
487,975.0,-1,965.0,907.7,209.0,62.2,4.2,61,130.8,239
488,977.0,-1,961.0,908.0,211.0,62.5,4.2,61,128.3,239
489,979.0,-1,955.0,908.8,215.0,60.4,4.2,61,128.4,239
490,981.0,-1,947.0,909.8,215.0,58.6,4.1,61,125.1,239
491,983.0,-1,940.0,910.4,215.0,58.7,4.1,61,125.0,239
492,985.0,-1,936.0,910.3,215.0,58.5,4.1,61,125.1,239
493,987.0,-1,934.0,910.3,217.0,58.6,4.1,61,125.9,239
494,989.0,-1,930.0,910.7,219.0,57.9,4.1,60,124.0,239
495,991.0,-1,924.0,911.3,219.0,55.3,4.1,60,122.6,239
496,993.0,-1,917.0,912.1,222.0,54.6,4.1,60,123.2,239
497,995.0,-1,908.0,913.2,224.0,54.5,4.1,60,122.2,239
498,997.0,-1,897.0,914.4,224.0,53.9,4.1,60,122.0,239
499,999.0,-1,887.0,915.4,222.0,54.6,4.1,60,123.3,239
500,1001.0,-1,876.0,916.9,222.0,54.7,4.1,60,122.6,239
501,1003.0,-1,864.0,918.3,222.0,54.1,4.1,59,121.5,238
502,1005.0,-1,852.0,919.4,222.0,54.0,4.1,59,122.7,238
503,1007.0,-1,841.0,920.3,220.0,58.5,4.2,59,131.3,238
504,1009.0,-1,833.0,920.9,220.0,62.6,4.3,59,131.2,238
505,1011.0,-1,829.0,921.0,217.0,62.2,4.3,59,131.9,238
506,1013.0,-1,827.0,921.0,211.0,62.0,4.3,59,130.6,238
507,1015.0,-1,827.0,920.9,207.0,62.0,4.3,59,131.6,238
508,1017.0,-1,828.0,920.8,204.0,63.0,4.3,58,131.3,238
509,1019.0,-1,829.0,920.9,202.0,59.5,4.2,58,125.1,238
510,1021.0,-1,830.0,921.2,198.0,55.7,4.2,58,123.8,237
511,1023.0,-1,831.0,921.3,196.0,54.4,4.1,58,120.5,237
512,1025.0,-1,829.0,921.7,196.0,52.8,4.1,58,119.8,237
513,1027.0,-1,827.0,921.8,194.0,51.6,4.1,58,118.1,237
514,1029.0,-1,823.0,922.4,194.0,50.4,4.1,58,116.3,237
515,1031.0,-1,818.0,923.1,193.0,48.2,4.0,58,113.4,237
516,1033.0,-1,812.0,923.9,193.0,46.9,4.0,58,111.5,237
517,1035.0,-1,805.0,924.8,193.0,44.9,4.0,58,109.3,237
518,1037.0,-1,798.0,925.5,191.0,43.4,4.0,58,108.2,237
519,1039.0,-1,792.0,926.3,191.0,41.7,3.9,58,105.1,237
520,1041.0,-1,785.0,927.0,189.0,40.8,3.9,58,105.1,237
521,1043.0,-1,779.0,927.7,189.0,39.8,3.9,58,103.1,237
522,1045.0,-1,772.0,928.4,187.0,38.8,3.9,58,102.0,237
523,1047.0,-1,765.0,929.3,187.0,37.9,3.9,58,101.2,237
524,1049.0,-1,757.0,930.1,187.0,37.3,3.9,58,100.5,236
525,1051.0,-1,749.0,931.1,185.0,36.6,3.8,58,99.3,236
526,1053.0,-1,741.0,931.9,185.0,37.6,3.8,58,103.1,236
527,1055.0,-1,733.0,932.7,185.0,42.4,3.9,58,109.4,236
528,1057.0,-1,725.0,933.4,185.0,43.3,4.0,58,109.1,236
529,1059.0,-1,719.0,934.3,185.0,42.6,4.0,58,108.0,236
530,1061.0,-1,713.0,935.0,183.0,43.7,4.0,58,110.2,236
531,1063.0,-1,707.0,935.6,183.0,43.7,4.0,58,109.9,236
532,1065.0,-1,701.0,936.1,183.0,44.4,4.0,58,110.6,236
533,1067.0,-1,693.0,936.9,183.0,43.9,4.0,58,109.7,236
534,1069.0,-1,686.0,937.9,183.0,43.5,4.0,58,109.5,236
535,1071.0,-1,678.0,938.7,183.0,43.5,4.0,58,110.2,236
536,1073.0,-1,671.0,939.7,185.0,43.4,4.0,58,109.6,236
537,1075.0,-1,662.0,940.8,185.0,43.2,4.0,58,109.1,235
538,1077.0,-1,653.0,941.7,185.0,43.0,4.0,58,108.8,235
539,1079.0,-1,645.0,942.6,185.0,43.4,4.0,58,109.8,235
540,1081.0,-1,635.0,943.6,187.0,42.6,4.0,58,108.7,235
541,1083.0,-1,628.0,944.6,187.0,42.2,4.0,58,107.6,235
542,1085.0,-1,620.0,945.3,187.0,42.3,4.0,58,108.5,235
543,1087.0,-1,613.0,945.9,185.0,42.9,4.0,58,109.9,235
544,1089.0,-1,607.0,946.7,185.0,44.3,4.0,58,111.4,235
545,1091.0,-1,599.0,947.6,183.0,43.2,4.0,58,109.2,235
546,1093.0,-1,590.0,948.6,183.0,42.7,4.0,58,109.3,235
547,1095.0,-1,582.0,949.4,183.0,42.4,4.0,58,108.8,235
548,1097.0,-1,576.0,950.0,181.0,43.3,4.0,58,111.0,235
549,1099.0,-1,569.0,950.6,181.0,43.6,4.0,58,110.3,235
550,1101.0,-1,563.0,951.4,180.0,42.4,4.0,58,108.3,234
551,1103.0,-1,555.0,952.0,180.0,42.8,4.0,58,109.5,234
552,1105.0,-1,549.0,952.5,178.0,42.9,4.0,58,109.8,234
553,1107.0,-1,543.0,953.0,178.0,43.5,4.0,58,110.8,234
554,1109.0,-1,540.0,953.6,178.0,43.3,4.0,58,110.6,234
555,1111.0,-1,537.0,954.1,176.0,43.6,4.0,58,110.4,234
556,1113.0,-1,533.0,954.5,174.0,43.9,4.0,58,111.4,234
557,1115.0,-1,529.0,955.1,174.0,44.2,4.0,58,112.2,234
558,1117.0,-1,524.0,955.8,172.0,44.0,4.0,58,111.1,234
559,1119.0,-1,517.0,956.4,172.0,44.0,4.0,58,111.0,234
560,1121.0,-1,511.0,957.0,170.0,43.9,4.0,58,111.1,234
561,1123.0,-1,506.0,957.6,169.0,44.1,4.0,59,111.8,234
562,1125.0,-1,502.0,958.1,169.0,44.3,4.0,59,112.0,234
563,1127.0,-1,497.0,958.7,169.0,44.6,4.0,59,112.3,233
564,1129.0,-1,493.0,959.1,167.0,45.2,4.0,59,113.4,233
565,1131.0,-1,488.0,959.7,167.0,45.0,4.0,59,111.8,233
566,1133.0,-1,484.0,960.3,167.0,44.5,4.0,59,112.3,233
567,1135.0,-1,479.0,960.8,167.0,45.3,4.0,59,114.2,233
568,1137.0,-1,472.0,961.5,169.0,44.5,4.0,59,111.0,233
569,1139.0,-1,464.0,962.3,170.0,42.6,4.0,59,108.9,233
570,1141.0,-1,458.0,963.0,170.0,42.2,3.9,59,110.3,233
571,1143.0,-1,455.0,963.5,169.0,43.2,4.0,59,111.0,233
572,1145.0,-1,454.0,963.7,165.0,44.6,4.0,59,113.6,233
573,1147.0,-1,454.0,963.6,163.0,45.8,4.0,59,114.4,233
574,1149.0,-1,454.0,964.0,161.0,46.0,4.0,59,114.5,233
575,1151.0,-1,452.0,964.1,159.0,45.5,4.0,59,112.8,233
576,1153.0,-1,451.0,964.3,159.0,45.7,4.0,59,114.5,232
577,1155.0,-1,450.0,964.4,156.0,46.3,4.0,59,114.2,232
578,1157.0,-1,450.0,964.4,156.0,47.0,4.0,59,116.3,232
579,1159.0,-1,451.0,964.6,154.0,46.9,4.0,59,114.2,232
